,Datetime,Total
352,2018-04-28 10:48:06,1740
353,2018-04-28 10:50:21,640
354,2018-04-28 10:53:58,360
355,2018-04-28 10:55:52,680
356,2018-04-28 10:56:45,520
357,2018-04-28 10:57:34,1160
358,2018-04-28 10:58:42,880
359,2018-04-28 11:04:11,410
360,2018-04-28 11:07:35,1190
361,2018-04-28 11:08:34,300
362,2018-04-28 11:08:43,1110
363,2018-04-28 11:09:42,2000
364,2018-04-28 11:10:51,600
365,2018-04-28 11:11:45,980
366,2018-04-28 11:12:46,1250
367,2018-04-28 11:14:39,340
368,2018-04-28 11:16:00,1070
369,2018-04-28 11:19:06,1500
370,2018-04-28 11:22:01,880
371,2018-04-28 11:30:44,1140
372,2018-04-28 11:33:10,910
373,2018-04-28 11:34:13,1950
374,2018-04-28 11:36:01,730
375,2018-04-28 11:36:53,1100
376,2018-04-28 11:37:35,1194
377,2018-04-28 11:40:47,1500
378,2018-04-28 11:40:53,670
379,2018-04-28 11:42:14,160
380,2018-04-28 11:43:05,1840
381,2018-04-28 11:43:05,1260
382,2018-04-28 11:43:57,600
383,2018-04-28 11:45:15,2540
384,2018-04-28 11:46:29,2870
385,2018-04-28 11:47:15,430
386,2018-04-28 11:56:43,250
387,2018-04-28 12:01:31,1600
388,2018-04-28 12:01:58,1220
389,2018-04-28 12:07:21,690
390,2018-04-28 12:07:30,1720
391,2018-04-28 12:08:41,1380
392,2018-04-28 12:09:26,2110
393,2018-04-28 12:09:42,280
394,2018-04-28 12:10:57,730
395,2018-04-28 12:11:12,660
396,2018-04-28 12:12:39,460
397,2018-04-28 12:13:54,2140
398,2018-04-28 12:20:01,1660
399,2018-04-28 12:23:29,1630
400,2018-04-28 12:27:02,330
401,2018-04-28 12:27:46,490
402,2018-04-28 12:29:14,850
403,2018-04-28 12:32:15,700
404,2018-04-28 12:34:44,1620
405,2018-04-28 12:41:33,1170
406,2018-04-28 12:42:51,440
407,2018-04-28 12:44:29,410
408,2018-04-28 12:44:56,330
409,2018-04-28 12:45:16,490
410,2018-04-28 12:46:44,510
411,2018-04-28 12:46:54,1220
412,2018-04-28 12:47:38,1020
413,2018-04-28 12:48:47,540
414,2018-04-28 12:49:28,1960
415,2018-04-28 12:49:37,600
416,2018-04-28 12:50:29,660
417,2018-04-28 12:51:26,680
418,2018-04-28 12:51:37,3430
419,2018-04-28 12:51:56,1420
420,2018-04-28 12:53:50,2660
421,2018-04-28 12:57:14,470
422,2018-04-28 13:08:09,350
423,2018-04-28 13:09:23,1060
424,2018-04-28 13:10:59,1020
425,2018-04-28 13:11:49,280
426,2018-04-28 13:12:44,2910
427,2018-04-28 13:14:39,3090
428,2018-04-28 13:16:54,850
429,2018-04-28 13:20:00,1030
430,2018-04-28 13:21:29,885
431,2018-04-28 13:22:57,560
432,2018-04-28 13:23:17,2760
433,2018-04-28 13:23:46,760
434,2018-04-28 13:24:44,760
435,2018-04-28 13:25:17,140
436,2018-04-28 13:25:28,1590
437,2018-04-28 13:28:45,1730
438,2018-04-28 13:29:29,330
439,2018-04-28 13:31:18,450
440,2018-04-28 13:32:56,250
441,2018-04-28 13:34:20,440
442,2018-04-28 13:35:47,2940
443,2018-04-28 13:36:15,1150
444,2018-04-28 13:36:52,490
445,2018-04-28 13:37:34,880
446,2018-04-28 13:40:44,1080
447,2018-04-28 13:42:21,1940
448,2018-04-28 13:44:03,340
449,2018-04-28 13:44:30,550
450,2018-04-28 13:46:29,710
451,2018-04-28 13:46:30,720
452,2018-04-28 13:46:55,1430
453,2018-04-28 13:47:06,1030
454,2018-04-28 13:47:15,1280
455,2018-04-28 13:49:45,710
456,2018-04-28 13:52:38,680
457,2018-04-28 14:00:09,440
458,2018-04-28 14:02:12,2530
459,2018-04-28 14:02:52,1060
460,2018-04-28 14:03:36,1280
461,2018-04-28 14:04:03,290
462,2018-04-28 14:05:38,730
463,2018-04-28 14:08:10,900
464,2018-04-28 14:09:04,600
465,2018-04-28 14:14:39,2080
466,2018-04-28 14:15:50,150
467,2018-04-28 14:18:52,250
468,2018-04-28 14:19:24,1000
469,2018-04-28 14:28:25,120
470,2018-04-28 14:33:53,280
471,2018-04-28 14:36:46,1470
472,2018-04-28 14:37:17,367
473,2018-04-28 14:40:58,1280
474,2018-04-28 14:43:14,280
475,2018-04-28 14:43:22,290
476,2018-04-28 14:48:13,150
477,2018-04-28 14:49:42,160
478,2018-04-28 14:50:32,2320
479,2018-04-28 14:53:01,670
480,2018-04-28 14:56:25,740
481,2018-04-28 14:58:22,2400
482,2018-04-28 14:59:22,2490
483,2018-04-28 15:02:18,2040
484,2018-04-28 15:03:13,1540
485,2018-04-28 15:04:39,2450
486,2018-04-28 15:05:11,690
487,2018-04-28 15:11:27,510
488,2018-04-28 15:11:54,580
489,2018-04-28 15:20:36,380
490,2018-04-28 15:22:12,410
491,2018-04-28 15:24:31,1682
492,2018-04-28 15:28:31,1150
493,2018-04-28 15:29:33,640
494,2018-04-28 15:30:13,830
495,2018-04-28 15:31:30,690
496,2018-04-28 15:35:38,590
497,2018-04-28 15:36:14,420
498,2018-04-28 15:37:09,346
499,2018-04-28 15:40:14,950
500,2018-04-28 15:40:27,840
501,2018-04-28 15:41:20,230
502,2018-04-28 15:41:59,1780
503,2018-04-28 15:42:30,674
504,2018-04-28 15:42:56,970
505,2018-04-28 15:46:27,1860
506,2018-04-28 15:47:03,120
507,2018-04-28 15:50:18,796
508,2018-04-28 15:51:31,1060
509,2018-04-28 15:54:02,1280
510,2018-04-28 15:55:35,790
511,2018-04-28 15:56:38,250
512,2018-04-28 15:57:00,2560
513,2018-04-28 15:57:23,180
514,2018-04-28 15:58:18,1732
515,2018-04-28 16:03:52,850
516,2018-04-28 16:05:27,1700
517,2018-04-28 16:10:52,550
518,2018-04-28 16:11:04,770
519,2018-04-28 16:14:45,830
520,2018-04-28 16:15:07,2970
521,2018-04-28 16:15:27,420
522,2018-04-28 16:16:26,530
523,2018-04-28 16:17:15,950
524,2018-04-28 16:20:11,1500
525,2018-04-28 16:21:17,420
526,2018-04-28 16:25:26,1020
527,2018-04-28 16:25:56,1070
528,2018-04-28 16:28:27,520
529,2018-04-28 16:31:41,1410
530,2018-04-28 16:33:57,2020
531,2018-04-28 16:34:30,700
532,2018-04-28 16:37:03,390
533,2018-04-28 16:38:30,1480
534,2018-04-28 16:39:02,160
535,2018-04-28 16:42:14,980
536,2018-04-28 17:05:43,540
537,2018-04-29 09:04:29,330
538,2018-04-29 09:15:55,1430
539,2018-04-29 09:16:44,410
540,2018-04-29 09:19:26,0
541,2018-04-29 09:20:19,530
542,2018-04-29 09:26:54,120
543,2018-04-29 09:30:02,2420
544,2018-04-29 09:32:05,810
545,2018-04-29 09:35:34,680
546,2018-04-29 09:35:57,1290
547,2018-04-29 09:37:33,390
548,2018-04-29 09:38:58,1700
549,2018-04-29 09:39:29,1400
550,2018-04-29 09:42:12,1400
551,2018-04-29 09:42:53,700
552,2018-04-29 09:44:34,160
553,2018-04-29 09:47:11,530
554,2018-04-29 09:49:40,1200
555,2018-04-29 09:50:01,2860
556,2018-04-29 09:51:18,2670
557,2018-04-29 09:52:06,337
558,2018-04-29 09:55:44,500
559,2018-04-29 09:56:21,730
560,2018-04-29 10:00:53,380
561,2018-04-29 10:00:55,820
562,2018-04-29 10:02:01,700
563,2018-04-29 10:08:40,1200
564,2018-04-29 10:11:03,880
565,2018-04-29 10:14:43,290
566,2018-04-29 10:16:29,150
567,2018-04-29 10:19:55,2000
568,2018-04-29 10:22:34,1580
569,2018-04-29 10:24:06,2000
570,2018-04-29 10:28:11,1584
571,2018-04-29 10:32:52,2930
572,2018-04-29 10:38:08,2980
573,2018-04-29 10:39:14,670
574,2018-04-29 10:42:32,660
575,2018-04-29 10:43:15,1620
576,2018-04-29 10:43:55,1060
577,2018-04-29 10:45:00,420
578,2018-04-29 10:45:48,1330
579,2018-04-29 10:46:32,1080
580,2018-04-29 10:49:17,1710
581,2018-04-29 10:50:50,1040
582,2018-04-29 10:52:01,1110
583,2018-04-29 10:52:43,390
584,2018-04-29 10:57:51,950
585,2018-04-29 10:59:42,450
586,2018-04-29 11:02:17,1220
587,2018-04-29 11:02:19,200
588,2018-04-29 11:09:32,1280
589,2018-04-29 11:09:39,1610
590,2018-04-29 11:12:59,2090
591,2018-04-29 11:15:20,610
592,2018-04-29 11:15:42,1030
593,2018-04-29 11:18:49,1550
594,2018-04-29 11:19:45,840
595,2018-04-29 11:21:30,800
596,2018-04-29 11:23:25,780
597,2018-04-29 11:27:39,610
598,2018-04-29 11:29:29,1050
599,2018-04-29 11:30:02,290
600,2018-04-29 11:30:52,810
601,2018-04-29 11:31:00,290
602,2018-04-29 11:31:57,820
603,2018-04-29 11:33:24,1280
604,2018-04-29 11:33:30,1820
605,2018-04-29 11:35:26,700
606,2018-04-29 11:35:36,1400
607,2018-04-29 11:36:01,850
608,2018-04-29 11:36:28,700
609,2018-04-29 11:37:12,1460
610,2018-04-29 11:38:48,1130
611,2018-04-29 11:42:35,1970
612,2018-04-29 11:42:48,950
613,2018-04-29 11:45:53,270
614,2018-04-29 11:47:11,510
615,2018-04-29 11:52:41,180
616,2018-04-29 11:53:07,350
617,2018-04-29 12:00:34,1420
618,2018-04-29 12:02:27,790
619,2018-04-29 12:04:41,940
620,2018-04-29 12:05:38,380
621,2018-04-29 12:06:58,610
622,2018-04-29 12:08:04,790
623,2018-04-29 12:08:11,360
624,2018-04-29 12:13:58,1120
625,2018-04-29 12:14:17,3360
626,2018-04-29 12:14:53,680
627,2018-04-29 12:15:24,170
628,2018-04-29 12:16:33,680
629,2018-04-29 12:16:51,1960
630,2018-04-29 12:17:40,960
631,2018-04-29 12:18:21,1640
632,2018-04-29 12:18:38,140
633,2018-04-29 12:21:03,210
634,2018-04-29 12:22:11,790
635,2018-04-29 12:23:27,2120
636,2018-04-29 12:26:10,650
637,2018-04-29 12:26:12,570
638,2018-04-29 12:27:47,270
639,2018-04-29 12:33:27,540
640,2018-04-29 12:33:28,1710
641,2018-04-29 12:34:20,400
642,2018-04-29 12:35:57,2600
643,2018-04-29 12:36:13,1480
644,2018-04-29 12:36:31,380
645,2018-04-29 12:42:39,881
646,2018-04-29 12:44:17,760
647,2018-04-29 12:45:05,2560
648,2018-04-29 12:46:34,1260
649,2018-04-29 12:48:12,800
650,2018-04-29 12:48:57,300
651,2018-04-29 12:53:08,320
652,2018-04-29 12:53:37,1680
653,2018-04-29 12:54:30,790
654,2018-04-29 12:54:41,790
655,2018-04-29 12:59:00,840
656,2018-04-29 13:00:05,630
657,2018-04-29 13:01:14,180
658,2018-04-29 13:02:57,890
659,2018-04-29 13:03:08,1080
660,2018-04-29 13:03:32,410
661,2018-04-29 13:04:08,330
662,2018-04-29 13:05:32,2740
663,2018-04-29 13:06:07,460
664,2018-04-29 13:10:00,2290
665,2018-04-29 13:11:34,120
666,2018-04-29 13:13:02,340
667,2018-04-29 13:14:40,420
668,2018-04-29 13:17:39,280
669,2018-04-29 13:22:48,940
670,2018-04-29 13:23:44,2560
671,2018-04-29 13:23:54,1280
672,2018-04-29 13:24:30,1220
673,2018-04-29 13:26:51,580
674,2018-04-29 13:28:40,2560
675,2018-04-29 13:31:06,2560
676,2018-04-29 13:31:20,1400
677,2018-04-29 13:31:43,510
678,2018-04-29 13:32:08,1520
679,2018-04-29 13:33:43,440
680,2018-04-29 13:42:21,3125
681,2018-04-29 13:44:45,920
682,2018-04-29 13:45:21,980
683,2018-04-29 13:48:08,360
684,2018-04-29 13:56:12,1540
685,2018-04-29 13:56:59,1660
686,2018-04-29 13:57:19,210
687,2018-04-29 13:58:03,250
688,2018-04-29 13:58:07,560
689,2018-04-29 13:58:59,570
690,2018-04-29 13:59:20,550
691,2018-04-29 14:02:09,1280
692,2018-04-29 14:02:36,1280
693,2018-04-29 14:02:39,2680
694,2018-04-29 14:02:49,2560
695,2018-04-29 14:02:57,1280
696,2018-04-29 14:04:45,990
697,2018-04-29 14:06:52,150
698,2018-04-29 14:12:43,1480
699,2018-04-29 14:14:17,1360
700,2018-04-29 14:20:25,1420
701,2018-04-29 14:21:05,1280
702,2018-04-29 14:21:40,1280
703,2018-04-29 14:21:53,1750
704,2018-04-29 14:23:20,720
705,2018-04-29 14:28:11,1100
706,2018-04-29 14:28:42,930
707,2018-04-29 14:28:55,1890
708,2018-04-29 14:30:12,2080
709,2018-04-29 14:34:58,1620
710,2018-04-29 14:36:53,1090
711,2018-04-29 14:36:56,730
712,2018-04-29 14:44:40,1160
713,2018-04-29 14:48:11,2340
714,2018-04-29 14:50:48,2030
715,2018-04-29 14:52:11,1820
716,2018-04-29 14:52:26,1390
717,2018-04-29 14:52:52,1280
718,2018-04-29 14:53:16,1580
719,2018-04-29 14:54:26,1280
720,2018-04-29 14:54:58,1040
721,2018-04-29 14:55:57,430
722,2018-04-29 15:01:06,1030
723,2018-04-29 15:02:20,840
724,2018-04-29 15:03:04,470
725,2018-04-29 15:04:08,640
726,2018-04-29 15:04:10,600
727,2018-04-29 15:06:22,400
728,2018-04-29 15:06:46,770
729,2018-04-29 15:07:46,670
730,2018-04-29 15:09:06,430
731,2018-04-29 15:11:15,980
732,2018-04-29 15:12:00,610
733,2018-04-29 15:14:36,720
734,2018-04-29 15:16:16,280
735,2018-04-29 15:16:53,580
736,2018-04-29 15:20:34,330
737,2018-04-29 15:25:33,1070
738,2018-04-29 15:26:45,1880
739,2018-04-29 15:30:00,400
740,2018-04-29 15:31:31,380
741,2018-04-29 15:31:44,840
742,2018-04-29 15:32:13,150
743,2018-04-29 15:33:50,820
744,2018-04-29 15:35:14,740
745,2018-04-29 15:37:15,750
746,2018-04-29 15:37:15,190
747,2018-04-29 15:42:45,400
748,2018-04-29 15:45:52,800
749,2018-04-29 15:48:04,1720
750,2018-04-29 15:49:17,1590
751,2018-04-29 15:51:34,1460
752,2018-04-29 15:52:27,1149
753,2018-04-29 15:52:38,1120
754,2018-04-29 15:52:52,200
755,2018-04-29 15:53:55,420
756,2018-04-29 15:55:02,700
757,2018-04-29 15:55:57,1650
758,2018-04-29 15:58:00,260
759,2018-04-29 16:00:12,840
760,2018-04-29 16:01:36,1020
761,2018-04-29 16:02:23,150
762,2018-04-29 16:03:32,650
763,2018-04-29 16:03:49,680
764,2018-04-29 16:05:15,250
765,2018-04-29 16:05:34,990
766,2018-04-29 16:06:11,1660
767,2018-04-29 16:06:16,920
768,2018-04-29 16:08:04,1090
769,2018-04-29 16:08:56,780
770,2018-04-29 16:10:14,1350
771,2018-04-29 16:14:37,1090
772,2018-04-29 16:19:01,1970
773,2018-04-29 16:20:03,330
774,2018-04-29 16:20:46,280
775,2018-04-29 16:21:19,510
776,2018-04-29 16:22:30,280
777,2018-04-29 16:22:55,730
778,2018-04-29 16:24:53,220
779,2018-04-29 16:27:31,738
780,2018-04-29 16:28:32,430
781,2018-04-29 16:31:48,1290
782,2018-04-29 16:32:49,442
783,2018-04-29 16:35:16,1430
784,2018-04-29 16:35:56,459
785,2018-04-29 16:46:39,3140
786,2018-04-29 16:47:12,960
787,2018-04-29 16:48:24,160
788,2018-04-29 16:49:18,1930
789,2018-04-29 16:49:50,1070
790,2018-04-29 16:50:16,2090
791,2018-04-29 16:55:17,280
792,2018-04-29 16:55:30,520
793,2018-04-29 17:01:53,500
794,2018-04-29 17:04:33,580
795,2018-04-29 17:07:01,670
796,2018-04-29 17:07:47,610
797,2018-04-29 17:09:03,980
798,2018-04-29 17:09:04,1662
799,2018-04-29 17:09:55,720
800,2018-04-29 17:11:40,600
801,2018-04-29 17:15:20,1020
802,2018-04-29 18:59:58,280
803,2018-04-30 09:09:02,200
804,2018-04-30 09:10:26,1160
