Date	Time	Time Zone	Gross Sales	Discounts	Net Sales	Gift Card Sales	Tax	Tip	Partial Refunds	Total Collected	Source	Card	Card Entry Methods	Cash	Square Gift Card	Other Tender	Other Tender Type	Other Tender Note	Fees	Net Total	Transaction ID	Payment ID	Card Brand	PAN Suffix	Device Name	Staff Name	Staff ID	Details	Description	Event Type	Location	Dining Option	Customer ID	Customer Name	Customer Reference ID	Device Nickname	Deposit ID	Deposit Date	Deposit Details	Fee Percentage Rate	Fee Fixed Rate	Refund Reason	E-money	Discount Name	Transaction Status
02/29/20	15:47:18	Tokyo	¥312	¥0	¥312	¥0	¥31	¥0	¥0	¥343	Point of Sale	¥0	N/A	¥343	¥0	¥0	""	""	¥0	¥343	9LGl70IedqXqkzNOCtxPbf7eV	Fj0jnJuGz1VPwvzPLyJMKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/9LGl70IedqXqkzNOCtxPbf7eV/by-unit/0S88JDBNWG04E	ピーナッツバターフレンチ, もちべー (シナモン)	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/29/20	15:47:01	Tokyo	¥1,246	¥0	¥1,246	¥0	¥124	¥0	¥0	¥1,370	Point of Sale	¥0	N/A	¥1,370	¥0	¥0	""	""	¥0	¥1,370	7aK5i2vKM6QOcDpnuzjAAmteV	32JXv3PBODFedueEF5v0JQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/7aK5i2vKM6QOcDpnuzjAAmteV/by-unit/0S88JDBNWG04E	ホットコーヒー (Drip coffee), 紅茶(カップ) (Tea (Hot)), 2 x ビッグペッパーフランク	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	15:27:53	Tokyo	¥1,692	¥0	¥1,692	¥0	¥169	¥0	¥0	¥1,861	Point of Sale	¥0	N/A	¥1,861	¥0	¥0	""	""	¥0	¥1,861	5FiCklQlJdY0naorRRAjOYleV	vks6MoauDKxIUu1LlXffKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/5FiCklQlJdY0naorRRAjOYleV/by-unit/0S88JDBNWG04E	スイートのカレーパン, ショコラフランボワーズ, 明太もっちー, マカダミアチョコフランス, アイスティ (Tea (Cold)), アイスカフェオレ (Cafe au Lait (Cold))	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	15:23:23	Tokyo	¥916	¥0	¥916	¥0	¥91	¥0	¥0	¥1,007	Point of Sale	¥0	N/A	¥1,007	¥0	¥0	""	""	¥0	¥1,007	RPjLy4u5lb7CGnakZSyAY4meV	DUpZfZe8XR8d5oGw4U2OLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/RPjLy4u5lb7CGnakZSyAY4meV/by-unit/0S88JDBNWG04E	フレンチトースト (French Toast), ホットコーヒー (Drip coffee)	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/29/20	15:21:05	Tokyo	¥600	¥0	¥600	¥0	¥48	¥0	¥0	¥648	Point of Sale	¥0	N/A	¥0	¥0	¥648	Custom	PayPay	¥0	¥648	1NxP6Aj2viJN8Lec5o4lhM8eV	nivDIo4jTLWpGNvqkx4aKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/1NxP6Aj2viJN8Lec5o4lhM8eV/by-unit/0S88JDBNWG04E	ビッグペッパーフランク, ハードベーグル（プレーン）, ツナまるくん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	15:20:57	Tokyo	¥1,383	¥0	¥1,383	¥0	¥138	¥0	¥0	¥1,521	Point of Sale	¥0	N/A	¥1,521	¥0	¥0	""	""	¥0	¥1,521	j4FIoACpvxdV05YsER7vwafeV	FH6zEwruyyxh2SEczlb7JQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/j4FIoACpvxdV05YsER7vwafeV/by-unit/0S88JDBNWG04E	2 x ホットコーヒー (Drip coffee), スイートのカレーパン, ピーナッツバターフレンチ, ビスコッティオレンジ, アーモンドクッキー (Regular)	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/29/20	15:16:38	Tokyo	¥890	¥0	¥890	¥0	¥71	¥0	¥0	¥961	Point of Sale	¥0	N/A	¥961	¥0	¥0	""	""	¥0	¥961	ngGxVkbQ7VaBLht2rGDAo1heV	ZHlRNlIKVLFgooWkSqdtKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/ngGxVkbQ7VaBLht2rGDAo1heV/by-unit/0S88JDBNWG04E	明太フランス (レギュラー), ツナまるくん, プレミアムショコララウンド (ハーフ)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/29/20	15:10:31	Tokyo	¥474	¥0	¥474	¥0	¥37	¥0	¥0	¥511	Point of Sale	¥0	N/A	¥511	¥0	¥0	""	""	¥0	¥511	5xmL1RywfwEEPkMPqYTEZRAfV	N1PtLFV0nTPsVb56ajtgLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/5xmL1RywfwEEPkMPqYTEZRAfV/by-unit/0S88JDBNWG04E	BLTサンド (ホップ), 塩バターパン	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/29/20	15:09:23	Tokyo	¥740	¥0	¥740	¥0	¥74	¥0	¥0	¥814	Point of Sale	¥0	N/A	¥814	¥0	¥0	""	""	¥0	¥814	DyyoeifEjqXACa2l4F7zHdneV	PG39nxTnGYmebbj5b316KQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/DyyoeifEjqXACa2l4F7zHdneV/by-unit/0S88JDBNWG04E	2 x ホットコーヒー (Drip coffee)	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/29/20	15:07:11	Tokyo	¥188	¥0	¥188	¥0	¥15	¥0	¥0	¥203	Point of Sale	¥0	N/A	¥203	¥0	¥0	""	""	¥0	¥203	bALaFaMx0pN9XtTibRHwv3keV	BNy7XyB3fu3zP6IL5rJUKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/bALaFaMx0pN9XtTibRHwv3keV/by-unit/0S88JDBNWG04E	マカダミアチョコフランス	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/29/20	15:03:38	Tokyo	¥460	¥0	¥460	¥0	¥36	¥0	¥0	¥496	Point of Sale	¥496	Dipped	¥0	¥0	¥0	""	""	¥-16	¥480	TuaTM8J9f7CwGKpvgFYCcK9eV	9gBmZH6Kc9kyi66EhymhLsa3vaB	Visa	0025	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/TuaTM8J9f7CwGKpvgFYCcK9eV/by-unit/0S88JDBNWG04E	スイートのカレーパン, やさいぱん, NYチョコ	Payment	NT	持ち帰り	SYS05VDG8X7TJSMG9MFT6B017R	Satsuki Sawaumi	""	Nawate Cafe 3	3ZFJ7M38AYNC8YN188BY12E74TQH	03/05/20	https://squareup.com/dashboard/sales/deposits/3ZFJ7M38AYNC8YN188BY12E74TQH/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	""	Complete
02/29/20	14:35:27	Tokyo	¥685	¥0	¥685	¥0	¥54	¥0	¥0	¥739	Point of Sale	¥0	N/A	¥0	¥0	¥739	Custom	""	¥0	¥739	ryaTrMb8Zx9UGDKqY9ty6q5eV	rIXeedxiMBXygRbFKdrmKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/ryaTrMb8Zx9UGDKqY9ty6q5eV/by-unit/0S88JDBNWG04E	フランス食パン (斤), 明太フランス (レギュラー), くるみぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	14:27:06	Tokyo	¥369	¥0	¥369	¥0	¥29	¥0	¥0	¥398	Point of Sale	¥0	N/A	¥398	¥0	¥0	""	""	¥0	¥398	JlmKyDg883C9qHJ53ls99uneV	lDkP9OqZio5TGchqoqhTLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/JlmKyDg883C9qHJ53ls99uneV/by-unit/0S88JDBNWG04E	パリジャン (本)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	14:19:34	Tokyo	¥564	¥0	¥564	¥0	¥45	¥0	¥0	¥609	Point of Sale	¥0	N/A	¥609	¥0	¥0	""	""	¥0	¥609	BlOf1A8JDY26IdZto0VMgAheV	RHhq9szANZXQi3fxRzoiKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/BlOf1A8JDY26IdZto0VMgAheV/by-unit/0S88JDBNWG04E	2 x 黄金メロンパン, ビッグペッパーフランク	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/29/20	14:19:24	Tokyo	¥577	¥0	¥577	¥0	¥57	¥0	¥0	¥634	Point of Sale	¥0	N/A	¥634	¥0	¥0	""	""	¥0	¥634	POFm5pp4SRYE5ytzFsuG0QmeV	HYSnCoql7FHg2A4t650aLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/POFm5pp4SRYE5ytzFsuG0QmeV/by-unit/0S88JDBNWG04E	アイスコーヒー (Ice Coffee), マカダミアチョコフランス	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	14:10:38	Tokyo	¥767	¥0	¥767	¥0	¥61	¥0	¥0	¥828	Point of Sale	¥0	N/A	¥828	¥0	¥0	""	""	¥0	¥828	NtFMoFcnr5rO1KiQotQXS9geV	JJm1aKSMPG9cOtIivw2EKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/NtFMoFcnr5rO1KiQotQXS9geV/by-unit/0S88JDBNWG04E	フィセル, ゴルゴンゾーラスティック, もちべー (きなこ), チーズフォッカ, キャラメルカリントウ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	14:06:04	Tokyo	¥161	¥0	¥161	¥0	¥12	¥0	¥0	¥173	Point of Sale	¥0	N/A	¥173	¥0	¥0	""	""	¥0	¥173	BJsXE9DDPjY7Uuy0sAMRKRkeV	vgs5rG1EhS0jJU4QGkFJKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/BJsXE9DDPjY7Uuy0sAMRKRkeV/by-unit/0S88JDBNWG04E	もちべー (きなこ)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/29/20	14:04:49	Tokyo	¥501	¥0	¥501	¥0	¥40	¥0	¥0	¥541	Point of Sale	¥0	N/A	¥541	¥0	¥0	""	""	¥0	¥541	ttD5pBtQjvmbcKAJDsYgnwmeV	3sK4epKlqrVBUmcLv1XLKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/ttD5pBtQjvmbcKAJDsYgnwmeV/by-unit/0S88JDBNWG04E	3 x レーズン丸パン (1個入), やさいぱん, フランスフレンチ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/29/20	13:55:33	Tokyo	¥622	¥0	¥622	¥0	¥49	¥0	¥0	¥671	Point of Sale	¥0	N/A	¥671	¥0	¥0	""	""	¥0	¥671	PmF22mz8qOQ6LbjydLooxSveV	7ojWShvdZ0ccl17IUbszKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/PmF22mz8qOQ6LbjydLooxSveV/by-unit/0S88JDBNWG04E	ゴルゴンゾーラスティック, ダブルショコラベーグル, 塩バターパン, チーズフォッカ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/29/20	13:44:14	Tokyo	¥182	¥0	¥182	¥0	¥14	¥0	¥0	¥196	Point of Sale	¥0	N/A	¥196	¥0	¥0	""	""	¥0	¥196	3EoLbTD5SkVJRke2p5s34qseV	RlwSJkTQSlGdPM1KDCycLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/3EoLbTD5SkVJRke2p5s34qseV/by-unit/0S88JDBNWG04E	明太もっちー	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/29/20	13:40:09	Tokyo	¥674	¥0	¥674	¥0	¥53	¥0	¥0	¥727	Point of Sale	¥0	N/A	¥727	¥0	¥0	""	""	¥0	¥727	POzN30DjwwVzlytsc8KZpvkeV	LcrfaHNTrlwNN06vYHd9JQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/POzN30DjwwVzlytsc8KZpvkeV/by-unit/0S88JDBNWG04E	2 x スイートのカレーパン, 3 x レーズン丸パン (1個入), 3 x バターロール (1個入)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	13:38:50	Tokyo	¥1,166	¥0	¥1,166	¥0	¥93	¥0	¥0	¥1,259	Point of Sale	¥0	N/A	¥1,259	¥0	¥0	""	""	¥0	¥1,259	17Wct6iiJ4udw4KDse6JAaheV	pN8f08QwubrnkWfowNKKKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/17Wct6iiJ4udw4KDse6JAaheV/by-unit/0S88JDBNWG04E	チーズフォッカ, ショコラフランボワーズ, ビッグペッパーフランク, ピーナッツバターフレンチ, マカダミアチョコフランス, もーもーフランス	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	13:35:03	Tokyo	¥891	¥0	¥891	¥0	¥89	¥0	¥0	¥980	Point of Sale	¥0	N/A	¥980	¥0	¥0	""	""	¥0	¥980	jYLFbvhs2JqSYqvSy5OUyLkeV	7C0QcIZwsuNLWrrNfuKdKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/jYLFbvhs2JqSYqvSy5OUyLkeV/by-unit/0S88JDBNWG04E	スープランチ	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	13:34:35	Tokyo	¥891	¥0	¥891	¥0	¥89	¥0	¥0	¥980	Point of Sale	¥0	N/A	¥980	¥0	¥0	""	""	¥0	¥980	jO4ixVzFeTSMVGzHPNwYc5ueV	lVdDhjXk1gLgPzJXFb7cLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/jO4ixVzFeTSMVGzHPNwYc5ueV/by-unit/0S88JDBNWG04E	スープランチ	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	13:34:23	Tokyo	¥891	¥0	¥891	¥0	¥89	¥0	¥0	¥980	Point of Sale	¥0	N/A	¥980	¥0	¥0	""	""	¥0	¥980	PqNzVJcS1czmkH9iVsTZdE8eV	HmJxTu7QQkJreMq0tjIlLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/PqNzVJcS1czmkH9iVsTZdE8eV/by-unit/0S88JDBNWG04E	スープランチ	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	13:30:16	Tokyo	¥875	¥0	¥875	¥0	¥70	¥0	¥0	¥945	Point of Sale	¥0	N/A	¥945	¥0	¥0	""	""	¥0	¥945	JZCzeprGs2BYrkeAeF2EKqgeV	zgXbbZaT9pBsefLF6ai7JQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/JZCzeprGs2BYrkeAeF2EKqgeV/by-unit/0S88JDBNWG04E	5 x やさいぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	13:28:05	Tokyo	¥792	¥0	¥792	¥0	¥63	¥0	¥0	¥855	Point of Sale	¥0	N/A	¥855	¥0	¥0	""	""	¥0	¥855	jOsQ33pvHrNlYAE8p2Zdnh4eV	9h7EeP8SShzQ2cKCVQQ1JQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/jOsQ33pvHrNlYAE8p2Zdnh4eV/by-unit/0S88JDBNWG04E	明太フランス (レギュラー), 3 x スイートのカレーパン	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/29/20	13:26:17	Tokyo	¥2,633	¥0	¥2,633	¥0	¥247	¥0	¥0	¥2,880	Point of Sale	¥0	N/A	¥2,880	¥0	¥0	""	""	¥0	¥2,880	bCQSUAM9yvU9lo5UIALY1KgeV	DclLenAQuv5Oa8RuV1mHLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/bCQSUAM9yvU9lo5UIALY1KgeV/by-unit/0S88JDBNWG04E	2 x フレンチトースト (French Toast), クラムチャウダー (カップ/Cup), 紅茶(カップ) (Tea (Hot)), メープルラウンド (ハーフ), 2 x ビッグペッパーフランク	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/29/20	13:25:11	Tokyo	¥2,468	¥0	¥2,468	¥0	¥246	¥0	¥0	¥2,714	Point of Sale	¥0	N/A	¥2,714	¥0	¥0	""	""	¥0	¥2,714	JJyXWjvwKOQdUDleAHVqK11eV	ZhMSdk2HX0YtZFwHTKW0KQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/JJyXWjvwKOQdUDleAHVqK11eV/by-unit/0S88JDBNWG04E	カメロン, ホットコーヒー (Drip coffee), 2 x フレンチトースト (French Toast), アイスコーヒー (Ice Coffee), ホットカフェオレ (Cafe au Lait (Hot))	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	13:22:46	Tokyo	¥589	¥0	¥589	¥0	¥47	¥0	¥0	¥636	Point of Sale	¥0	N/A	¥636	¥0	¥0	""	""	¥0	¥636	v4iCHP1oMJyhwbbCeOm1kGqeV	z8t1qVz31nDipmWR6Ej5JQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/v4iCHP1oMJyhwbbCeOm1kGqeV/by-unit/0S88JDBNWG04E	スイートの食パン (斤), 2 x キャラメルカリントウ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	13:21:42	Tokyo	¥1,326	¥0	¥1,326	¥0	¥106	¥0	¥0	¥1,432	Point of Sale	¥1,432	Dipped	¥0	¥0	¥0	""	""	¥-47	¥1,385	1xPFCgtpxqnmcH0a9cmjRFreV	rL17B3oGaWa0BaNLFyNTNHRguaB	Visa	9008	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/1xPFCgtpxqnmcH0a9cmjRFreV/by-unit/0S88JDBNWG04E	2 x ナポリタンコッペ, 2 x マカダミアチョコフランス, 黄金メロンパン, フランス食パン (斤), 明太もっちー	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	3ZFJ7M38AYNC8YN188BY12E74TQH	03/05/20	https://squareup.com/dashboard/sales/deposits/3ZFJ7M38AYNC8YN188BY12E74TQH/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	""	Complete
02/29/20	13:21:33	Tokyo	¥177	¥0	¥177	¥0	¥14	¥0	¥0	¥191	Point of Sale	¥0	N/A	¥191	¥0	¥0	""	""	¥0	¥191	HuX4ivGxyTM8Zz8XRhlrjU4eV	5ZcMd52R0TyhVT47b98wKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/HuX4ivGxyTM8Zz8XRhlrjU4eV/by-unit/0S88JDBNWG04E	3 x レーズン丸パン (1個入)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
