,city,weather1,max_temp,min_temp,rain,sunrise,sunset,date
50,Matsumoto,unknown,15.4℃,7.0℃,0.0mm,06:31,17:34,2019-02-20
51,Matsumoto,unknown,9.1℃,-0.4℃,0.0mm,06:30,17:35,2019-02-21
52,Matsumoto,unknown,11.3℃,-2.1℃,0.0mm,06:28,17:35,2019-02-22
53,Matsumoto,unknown,7.9℃,-0.3℃,0.0mm,06:27,17:36,2019-02-23
54,Matsumoto,unknown,15.1℃,-5.1℃,0.0mm,06:26,17:37,2019-02-24
55,Matsumoto,unknown,17.4℃,2.0℃,0.0mm,06:25,17:38,2019-02-25
56,Matsumoto,unknown,9.6℃,2.5℃,0.0mm,06:23,17:39,2019-02-26
57,Matsumoto,unknown,8.7℃,-3.0℃,0.0mm,06:22,17:40,2019-02-27
58,Matsumoto,snow and then rain,6.0℃,1.7℃,4.0mm,06:21,17:41,2019-02-28
59,Matsumoto,unknown,11.2℃,3.5℃,0.0mm,06:19,17:42,2019-03-01
60,Matsumoto,unknown,10.8℃,-2.2℃,0.0mm,06:18,17:43,2019-03-02
61,Matsumoto,unknown,10.4℃,-0.9℃,0.5mm,06:17,17:44,2019-03-03
62,Matsumoto,sleet,5.2℃,1.1℃,27.5mm,06:15,17:45,2019-03-04
63,Matsumoto,unknown,11.1℃,-0.1℃,0.0mm,06:14,17:46,2019-03-05
64,Matsumoto,unknown,13.8℃,2.1℃,6.5mm,06:13,17:47,2019-03-06
65,Matsumoto,unknown,7.5℃,1.9℃,9.0mm,06:11,17:48,2019-03-07
66,Matsumoto,unknown,7.2℃,-2.5℃,0.0mm,06:10,17:49,2019-03-08
67,Matsumoto,unknown,15.0℃,-4.4℃,0.0mm,06:09,17:50,2019-03-09
68,Matsumoto,unknown,14.6℃,4.9℃,8.5mm,06:07,17:51,2019-03-10
69,Matsumoto,unknown,8.7℃,0.2℃,29.5mm,06:06,17:51,2019-03-11
70,Matsumoto,unknown,12.8℃,-0.6℃,0.0mm,06:04,17:52,2019-03-12
71,Matsumoto,rain,10.0℃,2.1℃,0.5mm,06:03,17:53,2019-03-13
72,Matsumoto,unknown,7.3℃,-0.8℃,0.0mm,06:01,17:54,2019-03-14
73,Matsumoto,unknown,11.8℃,-4.2℃,0.0mm,06:00,17:55,2019-03-15
74,Matsumoto,snow,8.9℃,0.0℃,0.0mm,05:59,17:56,2019-03-16
75,Matsumoto,unknown,8.5℃,-4.0℃,0.0mm,05:57,17:57,2019-03-17
76,Matsumoto,unknown,14.5℃,-2.4℃,0.0mm,05:56,17:58,2019-03-18
77,Matsumoto,unknown,14.0℃,5.4℃,0.0mm,05:54,17:58,2019-03-19
78,Matsumoto,unknown,22.0℃,-0.5℃,0.0mm,05:53,17:59,2019-03-20
79,Matsumoto,unknown,17.0℃,9.5℃,2.0mm,05:51,18:00,2019-03-21
80,Matsumoto,unknown,17.4℃,9.5℃,0.0mm,05:50,18:01,2019-03-22
81,Matsumoto,unknown,5.3℃,-0.1℃,0.0mm,05:48,18:02,2019-03-23
82,Matsumoto,unknown,9.3℃,-3.2℃,0.0mm,05:47,18:03,2019-03-24
83,Matsumoto,unknown,16.1℃,-3.8℃,0.0mm,05:46,18:04,2019-03-25
84,Matsumoto,unknown,16.8℃,-0.1℃,0.0mm,05:44,18:04,2019-03-26
85,Matsumoto,unknown,16.1℃,-0.2℃,0.0mm,05:43,18:05,2019-03-27
86,Matsumoto,unknown,12.6℃,2.5℃,2.5mm,05:41,18:06,2019-03-28
87,Matsumoto,unknown,11.4℃,-0.6℃,0.0mm,05:40,18:07,2019-03-29
88,Matsumoto,unknown,13.2℃,0.9℃,3.0mm,05:38,18:08,2019-03-30
89,Matsumoto,rain,10.4℃,6.0℃,0.0mm,05:37,18:09,2019-03-31
90,Matsumoto,unknown,8.8℃,0.3℃,0.0mm,05:35,18:10,2019-04-01
91,Matsumoto,unknown,5.9℃,-2.7℃,0.0mm,05:34,18:10,2019-04-02
92,Matsumoto,unknown,8.7℃,-3.1℃,0.0mm,05:33,18:11,2019-04-03
93,Matsumoto,unknown,14.8℃,-4.0℃,0.0mm,05:31,18:12,2019-04-04
94,Matsumoto,unknown,20.2℃,6.3℃,0.0mm,05:30,18:13,2019-04-05
95,Matsumoto,unknown,18.0℃,6.5℃,0.0mm,05:28,18:14,2019-04-06
96,Matsumoto,unknown,17.0℃,4.3℃,0.0mm,05:27,18:15,2019-04-07
97,Matsumoto,unknown,18.1℃,6.5℃,0.0mm,05:25,18:15,2019-04-08
98,Matsumoto,unknown,12.3℃,0.2℃,0.0mm,05:24,18:16,2019-04-09
99,Matsumoto,snow,4.7℃,0.3℃,26.5mm,05:23,18:17,2019-04-10
100,Matsumoto,unknown,9.0℃,1.3℃,0.0mm,05:21,18:18,2019-04-11
101,Matsumoto,unknown,9.8℃,0.5℃,0.0mm,05:20,18:19,2019-04-12
102,Matsumoto,unknown,16.7℃,-0.9℃,0.0mm,05:19,18:20,2019-04-13
103,Matsumoto,unknown,15.7℃,8.3℃,1.5mm,05:17,18:21,2019-04-14
104,Matsumoto,unknown,15.3℃,5.3℃,1.5mm,05:16,18:21,2019-04-15
105,Matsumoto,unknown,21.1℃,-0.6℃,0.0mm,05:14,18:22,2019-04-16
106,Matsumoto,unknown,19.4℃,4.9℃,0.0mm,05:13,18:23,2019-04-17
107,Matsumoto,unknown,22.7℃,6.7℃,0.0mm,05:12,18:24,2019-04-18
108,Matsumoto,unknown,21.6℃,11.0℃,0.0mm,05:11,18:25,2019-04-19
109,Matsumoto,unknown,22.8℃,5.7℃,0.0mm,05:09,18:26,2019-04-20
110,Matsumoto,unknown,22.8℃,5.4℃,0.0mm,05:08,18:27,2019-04-21
111,Matsumoto,unknown,23.4℃,10.7℃,0.0mm,05:07,18:27,2019-04-22
112,Matsumoto,unknown,27.7℃,6.7℃,0.0mm,05:05,18:28,2019-04-23
113,Matsumoto,unknown,18.2℃,15.9℃,2.0mm,05:04,18:29,2019-04-24
114,Matsumoto,unknown,25.5℃,15.8℃,2.0mm,05:03,18:30,2019-04-25
115,Matsumoto,rain,20.6℃,13.2℃,9.5mm,05:02,18:31,2019-04-26
116,Matsumoto,unknown,11.9℃,6.1℃,3.5mm,05:01,18:32,2019-04-27
117,Matsumoto,unknown,16.0℃,-0.8℃,0.0mm,04:59,18:33,2019-04-28
118,Matsumoto,unknown,17.6℃,4.0℃,0.0mm,04:58,18:33,2019-04-29
119,Matsumoto,rain,14.9℃,9.2℃,13.5mm,04:57,18:34,2019-04-30
120,Matsumoto,unknown,16.0℃,12.1℃,3.5mm,04:56,18:35,2019-05-01
121,Matsumoto,unknown,19.5℃,10.5℃,0.0mm,04:55,18:36,2019-05-02
122,Matsumoto,unknown,23.1℃,5.9℃,0.0mm,04:54,18:37,2019-05-03
123,Matsumoto,unknown,24.1℃,6.6℃,0.0mm,04:53,18:38,2019-05-04
124,Matsumoto,unknown,25.9℃,7.3℃,0.0mm,04:52,18:39,2019-05-05
125,Matsumoto,unknown,22.9℃,13.5℃,6.0mm,04:51,18:39,2019-05-06
126,Matsumoto,unknown,13.8℃,6.8℃,0.0mm,04:50,18:40,2019-05-07
127,Matsumoto,unknown,22.5℃,1.2℃,0.0mm,04:49,18:41,2019-05-08
128,Matsumoto,unknown,21.9℃,12.2℃,0.0mm,04:48,18:42,2019-05-09
129,Matsumoto,unknown,26.2℃,7.0℃,0.0mm,04:47,18:43,2019-05-10
130,Matsumoto,unknown,27.1℃,9.2℃,0.0mm,04:46,18:44,2019-05-11
131,Matsumoto,unknown,27.2℃,8.5℃,0.0mm,04:45,18:45,2019-05-12
132,Matsumoto,unknown,27.6℃,9.4℃,0.0mm,04:44,18:45,2019-05-13
133,Matsumoto,unknown,22.7℃,14.1℃,0.5mm,04:43,18:46,2019-05-14
134,Matsumoto,unknown,25.0℃,9.6℃,0.0mm,04:42,18:47,2019-05-15
135,Matsumoto,unknown,26.3℃,13.5℃,0.0mm,04:42,18:48,2019-05-16
136,Matsumoto,unknown,26.3℃,14.3℃,0.0mm,04:41,18:49,2019-05-17
137,Matsumoto,unknown,25.9℃,13.6℃,0.0mm,04:40,18:49,2019-05-18
138,Matsumoto,unknown,27.2℃,14.3℃,0.0mm,04:39,18:50,2019-05-19
139,Matsumoto,unknown,26.3℃,12.8℃,1.5mm,04:39,18:51,2019-05-20
140,Matsumoto,unknown,23.7℃,13.9℃,51.5mm,04:38,18:52,2019-05-21
141,Matsumoto,unknown,24.6℃,9.6℃,0.0mm,04:37,18:53,2019-05-22
142,Matsumoto,unknown,26.3℃,9.3℃,0.0mm,04:37,18:53,2019-05-23
143,Matsumoto,unknown,27.2℃,10.6℃,0.0mm,04:36,18:54,2019-05-24
144,Matsumoto,unknown,32.0℃,10.6℃,0.0mm,04:36,18:55,2019-05-25
145,Matsumoto,unknown,32.2℃,14.3℃,0.0mm,04:35,18:56,2019-05-26
146,Matsumoto,unknown,33.6℃,15.4℃,0.0mm,04:34,18:56,2019-05-27
147,Matsumoto,unknown,23.7℃,20.2℃,0.5mm,04:34,18:57,2019-05-28
148,Matsumoto,unknown,22.7℃,14.5℃,1.0mm,04:34,18:58,2019-05-29
149,Matsumoto,unknown,26.9℃,7.3℃,0.0mm,04:33,18:58,2019-05-30
150,Matsumoto,unknown,20.4℃,16.4℃,1.0mm,04:33,18:59,2019-05-31
151,Matsumoto,unknown,26.5℃,10.9℃,0.0mm,04:32,19:00,2019-06-01
152,Matsumoto,unknown,22.6℃,13.8℃,0.0mm,04:32,19:00,2019-06-02
153,Matsumoto,unknown,29.4℃,13.5℃,0.0mm,04:32,19:01,2019-06-03
154,Matsumoto,unknown,30.8℃,15.5℃,0.0mm,04:31,19:02,2019-06-04
155,Matsumoto,unknown,29.4℃,17.4℃,0.0mm,04:31,19:02,2019-06-05
156,Matsumoto,unknown,29.5℃,15.9℃,0.0mm,04:31,19:03,2019-06-06
157,Matsumoto,rain,19.9℃,15.5℃,19.5mm,04:31,19:03,2019-06-07
158,Matsumoto,unknown,22.0℃,15.9℃,0.0mm,04:30,19:04,2019-06-08
159,Matsumoto,unknown,18.7℃,13.8℃,12.0mm,04:30,19:04,2019-06-09
160,Matsumoto,rain,17.0℃,13.4℃,21.5mm,04:30,19:05,2019-06-10
161,Matsumoto,unknown,24.0℃,11.2℃,7.0mm,04:30,19:05,2019-06-11
162,Matsumoto,unknown,21.6℃,13.2℃,0.0mm,04:30,19:06,2019-06-12
163,Matsumoto,unknown,27.4℃,13.2℃,0.0mm,04:30,19:06,2019-06-13
164,Matsumoto,unknown,28.1℃,14.3℃,0.0mm,04:30,19:07,2019-06-14
165,Matsumoto,rain,16.3℃,13.6℃,25.5mm,04:30,19:07,2019-06-15
166,Matsumoto,rain,23.6℃,14.1℃,4.5mm,04:30,19:07,2019-06-16
167,Matsumoto,unknown,24.2℃,11.6℃,0.0mm,04:30,19:08,2019-06-17
168,Matsumoto,unknown,27.5℃,12.8℃,0.0mm,04:30,19:08,2019-06-18
169,Matsumoto,unknown,28.6℃,14.8℃,0.0mm,04:30,19:08,2019-06-19
170,Matsumoto,unknown,28.6℃,15.6℃,0.0mm,04:31,19:09,2019-06-20
171,Matsumoto,unknown,29.3℃,16.1℃,0.0mm,04:31,19:09,2019-06-21
172,Matsumoto,unknown,25.9℃,17.3℃,0.0mm,04:31,19:09,2019-06-22
173,Matsumoto,unknown,27.5℃,17.1℃,0.5mm,04:31,19:09,2019-06-23
174,Matsumoto,rain,21.8℃,16.2℃,2.0mm,04:31,19:09,2019-06-24
175,Matsumoto,unknown,29.4℃,12.7℃,0.0mm,04:32,19:09,2019-06-25
176,Matsumoto,unknown,30.8℃,15.5℃,0.0mm,04:32,19:10,2019-06-26
177,Matsumoto,unknown,25.6℃,21.1℃,2.0mm,04:32,19:10,2019-06-27
178,Matsumoto,unknown,29.8℃,20.3℃,4.5mm,04:33,19:10,2019-06-28
179,Matsumoto,unknown,27.3℃,19.5℃,0.5mm,04:33,19:10,2019-06-29
180,Matsumoto,unknown,30.9℃,20.2℃,26.5mm,04:34,19:10,2019-06-30
181,Matsumoto,unknown,29.9℃,20.0℃,0.0mm,04:34,19:10,2019-07-01
182,Matsumoto,unknown,28.7℃,20.0℃,0.0mm,04:34,19:10,2019-07-02
183,Matsumoto,unknown,27.0℃,19.4℃,1.5mm,04:35,19:09,2019-07-03
184,Matsumoto,unknown,27.5℃,19.1℃,28.0mm,04:35,19:09,2019-07-04
185,Matsumoto,unknown,28.0℃,20.2℃,0.0mm,04:36,19:09,2019-07-05
186,Matsumoto,unknown,25.1℃,19.3℃,0.0mm,04:36,19:09,2019-07-06
187,Matsumoto,rain,24.9℃,18.8℃,2.0mm,04:37,19:09,2019-07-07
188,Matsumoto,unknown,26.9℃,18.3℃,0.0mm,04:37,19:09,2019-07-08
189,Matsumoto,rain,26.0℃,18.7℃,1.5mm,04:38,19:08,2019-07-09
190,Matsumoto,unknown,29.7℃,18.3℃,1.0mm,04:39,19:08,2019-07-10
191,Matsumoto,rain,24.5℃,19.0℃,2.5mm,04:39,19:08,2019-07-11
192,Matsumoto,unknown,29.1℃,17.1℃,2.5mm,04:40,19:07,2019-07-12
193,Matsumoto,unknown,26.5℃,19.6℃,2.0mm,04:40,19:07,2019-07-13
194,Matsumoto,rain,24.2℃,18.2℃,9.5mm,04:41,19:06,2019-07-14
195,Matsumoto,rain,27.9℃,19.3℃,2.0mm,04:42,19:06,2019-07-15
196,Matsumoto,rain,28.1℃,19.9℃,2.0mm,04:42,19:06,2019-07-16
197,Matsumoto,unknown,30.9℃,19.3℃,11.5mm,04:43,19:05,2019-07-17
198,Matsumoto,unknown,24.9℃,19.4℃,36.5mm,04:44,19:05,2019-07-18
199,Matsumoto,unknown,29.0℃,20.0℃,0.0mm,04:44,19:04,2019-07-19
200,Matsumoto,rain,26.8℃,21.6℃,0.5mm,04:45,19:03,2019-07-20
201,Matsumoto,unknown,30.6℃,20.5℃,0.0mm,04:46,19:03,2019-07-21
202,Matsumoto,unknown,27.4℃,23.5℃,2.5mm,04:47,19:02,2019-07-22
203,Matsumoto,unknown,31.5℃,20.5℃,0.0mm,04:47,19:01,2019-07-23
204,Matsumoto,unknown,32.2℃,21.6℃,0.0mm,04:48,19:01,2019-07-24
205,Matsumoto,unknown,33.1℃,22.4℃,0.0mm,04:49,19:00,2019-07-25
206,Matsumoto,unknown,32.2℃,22.6℃,0.0mm,04:50,18:59,2019-07-26
207,Matsumoto,unknown,29.7℃,22.4℃,20.5mm,04:50,18:59,2019-07-27
208,Matsumoto,unknown,31.2℃,21.4℃,2.5mm,04:51,18:58,2019-07-28
209,Matsumoto,unknown,32.7℃,22.5℃,9.5mm,04:52,18:57,2019-07-29
210,Matsumoto,unknown,34.2℃,21.5℃,0.0mm,04:53,18:56,2019-07-30
211,Matsumoto,unknown,33.7℃,22.8℃,0.0mm,04:53,18:55,2019-07-31
212,Matsumoto,unknown,34.4℃,24.0℃,0.0mm,04:54,18:54,2019-08-01
213,Matsumoto,unknown,35.2℃,23.9℃,0.0mm,04:55,18:53,2019-08-02
214,Matsumoto,unknown,34.7℃,24.0℃,9.5mm,04:56,18:52,2019-08-03
215,Matsumoto,unknown,34.7℃,23.8℃,0.0mm,04:57,18:51,2019-08-04
216,Matsumoto,unknown,34.9℃,24.6℃,0.0mm,04:57,18:50,2019-08-05
217,Matsumoto,unknown,35.7℃,22.9℃,19.5mm,04:58,18:49,2019-08-06
218,Matsumoto,unknown,36.7℃,22.6℃,0.0mm,04:59,18:48,2019-08-07
219,Matsumoto,unknown,35.3℃,21.6℃,0.0mm,05:00,18:47,2019-08-08
220,Matsumoto,unknown,34.5℃,22.0℃,0.0mm,05:01,18:46,2019-08-09
221,Matsumoto,unknown,34.7℃,23.2℃,0.0mm,05:01,18:45,2019-08-10
222,Matsumoto,unknown,35.1℃,23.3℃,10.5mm,05:02,18:44,2019-08-11
223,Matsumoto,unknown,33.6℃,23.0℃,0.0mm,05:03,18:43,2019-08-12
224,Matsumoto,unknown,34.6℃,23.2℃,1.0mm,05:04,18:42,2019-08-13
225,Matsumoto,unknown,31.1℃,23.4℃,0.5mm,05:05,18:41,2019-08-14
226,Matsumoto,unknown,32.4℃,25.1℃,0.0mm,05:05,18:39,2019-08-15
227,Matsumoto,unknown,31.2℃,24.1℃,6.0mm,05:06,18:38,2019-08-16
228,Matsumoto,unknown,34.3℃,22.3℃,0.0mm,05:07,18:37,2019-08-17
229,Matsumoto,unknown,34.5℃,22.6℃,0.0mm,05:08,18:36,2019-08-18
230,Matsumoto,unknown,32.0℃,23.8℃,14.0mm,05:09,18:35,2019-08-19
231,Matsumoto,unknown,29.9℃,21.4℃,3.5mm,05:09,18:33,2019-08-20
232,Matsumoto,unknown,28.9℃,21.4℃,4.0mm,05:10,18:32,2019-08-21
233,Matsumoto,rain,25.9℃,20.8℃,14.5mm,05:11,18:31,2019-08-22
234,Matsumoto,rain,28.2℃,21.9℃,9.0mm,05:12,18:29,2019-08-23
235,Matsumoto,unknown,30.3℃,18.1℃,0.0mm,05:13,18:28,2019-08-24
236,Matsumoto,unknown,29.5℃,18.4℃,0.0mm,05:13,18:27,2019-08-25
237,Matsumoto,unknown,28.8℃,17.7℃,0.0mm,05:14,18:25,2019-08-26
238,Matsumoto,unknown,27.8℃,17.9℃,6.0mm,05:15,18:24,2019-08-27
239,Matsumoto,unknown,26.8℃,19.6℃,0.5mm,05:16,18:23,2019-08-28
240,Matsumoto,unknown,30.7℃,21.1℃,3.0mm,05:17,18:21,2019-08-29
241,Matsumoto,unknown,25.3℃,23.0℃,20.0mm,05:17,18:20,2019-08-30
242,Matsumoto,unknown,30.7℃,19.4℃,0.0mm,05:18,18:19,2019-08-31
243,Matsumoto,unknown,24.9℃,18.0℃,0.0mm,05:19,18:17,2019-09-01
244,Matsumoto,unknown,29.7℃,18.1℃,0.0mm,05:20,18:16,2019-09-02
245,Matsumoto,rain,29.7℃,19.5℃,0.0mm,05:20,18:14,2019-09-03
246,Matsumoto,rain,27.7℃,20.8℃,8.0mm,05:21,18:13,2019-09-04
247,Matsumoto,unknown,29.8℃,20.1℃,0.0mm,05:22,18:11,2019-09-05
248,Matsumoto,unknown,32.7℃,19.8℃,0.0mm,05:23,18:10,2019-09-06
249,Matsumoto,unknown,33.4℃,18.6℃,0.0mm,05:24,18:09,2019-09-07
250,Matsumoto,unknown,32.5℃,20.5℃,0.0mm,05:24,18:07,2019-09-08
251,Matsumoto,unknown,32.1℃,22.4℃,1.0mm,05:25,18:06,2019-09-09
252,Matsumoto,unknown,33.7℃,21.3℃,0.0mm,05:26,18:04,2019-09-10
253,Matsumoto,unknown,33.1℃,22.5℃,3.5mm,05:27,18:03,2019-09-11
254,Matsumoto,unknown,25.8℃,18.8℃,0.0mm,05:27,18:01,2019-09-12
255,Matsumoto,unknown,21.8℃,16.9℃,0.0mm,05:28,18:00,2019-09-13
256,Matsumoto,unknown,28.5℃,15.8℃,0.0mm,05:29,17:58,2019-09-14
257,Matsumoto,unknown,30.0℃,19.8℃,0.0mm,05:30,17:57,2019-09-15
258,Matsumoto,unknown,27.0℃,18.5℃,0.0mm,05:31,17:55,2019-09-16
259,Matsumoto,unknown,28.4℃,19.1℃,0.0mm,05:31,17:54,2019-09-17
260,Matsumoto,unknown,22.2℃,19.5℃,0.0mm,05:32,17:52,2019-09-18
261,Matsumoto,unknown,22.1℃,14.7℃,0.0mm,05:33,17:51,2019-09-19
262,Matsumoto,unknown,23.7℃,11.8℃,0.0mm,05:34,17:49,2019-09-20
263,Matsumoto,unknown,19.2℃,14.3℃,1.5mm,05:34,17:48,2019-09-21
264,Matsumoto,unknown,24.6℃,15.8℃,0.0mm,05:35,17:46,2019-09-22
265,Matsumoto,unknown,30.7℃,18.3℃,0.0mm,05:36,17:45,2019-09-23
266,Matsumoto,unknown,24.8℃,16.8℃,0.0mm,05:37,17:43,2019-09-24
267,Matsumoto,unknown,25.1℃,16.1℃,0.0mm,05:38,17:42,2019-09-25
268,Matsumoto,unknown,27.7℃,12.3℃,0.0mm,05:38,17:40,2019-09-26
269,Matsumoto,unknown,29.3℃,14.1℃,0.0mm,05:39,17:39,2019-09-27
270,Matsumoto,unknown,25.7℃,17.7℃,0.0mm,05:40,17:37,2019-09-28
271,Matsumoto,unknown,29.7℃,16.1℃,2.0mm,05:41,17:36,2019-09-29
272,Matsumoto,unknown,28.3℃,18.5℃,0.0mm,05:42,17:34,2019-09-30
273,Matsumoto,unknown,29.6℃,17.2℃,0.0mm,05:42,17:33,2019-10-01
274,Matsumoto,unknown,29.6℃,15.4℃,0.0mm,05:43,17:31,2019-10-02
275,Matsumoto,unknown,27.3℃,18.6℃,0.0mm,05:44,17:30,2019-10-03
276,Matsumoto,unknown,25.8℃,17.6℃,11.5mm,05:45,17:29,2019-10-04
277,Matsumoto,unknown,25.1℃,14.6℃,0.0mm,05:46,17:27,2019-10-05
278,Matsumoto,unknown,22.5℃,15.8℃,0.0mm,05:47,17:26,2019-10-06
279,Matsumoto,unknown,23.2℃,13.7℃,0.0mm,05:47,17:24,2019-10-07
280,Matsumoto,unknown,23.2℃,17.2℃,0.0mm,05:48,17:23,2019-10-08
281,Matsumoto,unknown,19.8℃,11.3℃,0.0mm,05:49,17:21,2019-10-09
282,Matsumoto,unknown,25.3℃,7.1℃,0.0mm,05:50,17:20,2019-10-10
283,Matsumoto,unknown,22.8℃,14.0℃,1.5mm,05:51,17:19,2019-10-11
284,Matsumoto,rain,20.4℃,18.2℃,134.0mm,05:52,17:17,2019-10-12
285,Matsumoto,unknown,21.9℃,17.4℃,0.0mm,05:53,17:16,2019-10-13
286,Matsumoto,unknown,13.8℃,11.8℃,15.5mm,05:53,17:15,2019-10-14
287,Matsumoto,unknown,17.6℃,11.9℃,0.0mm,05:54,17:13,2019-10-15
288,Matsumoto,unknown,18.4℃,8.2℃,0.0mm,05:55,17:12,2019-10-16
289,Matsumoto,unknown,19.6℃,7.9℃,0.5mm,05:56,17:11,2019-10-17
290,Matsumoto,rain,17.3℃,12.4℃,17.5mm,05:57,17:09,2019-10-18
291,Matsumoto,rain,23.8℃,12.5℃,44.0mm,05:58,17:08,2019-10-19
292,Matsumoto,unknown,20.3℃,15.0℃,0.0mm,05:59,17:07,2019-10-20
293,Matsumoto,unknown,17.1℃,13.3℃,11.5mm,06:00,17:05,2019-10-21
294,Matsumoto,unknown,18.7℃,11.3℃,53.0mm,06:01,17:04,2019-10-22
295,Matsumoto,unknown,21.2℃,11.4℃,0.0mm,06:01,17:03,2019-10-23
296,Matsumoto,unknown,18.1℃,14.1℃,4.0mm,06:02,17:02,2019-10-24
297,Matsumoto,rain,13.2℃,11.2℃,52.0mm,06:03,17:01,2019-10-25
298,Matsumoto,unknown,17.6℃,11.2℃,0.0mm,06:04,16:59,2019-10-26
299,Matsumoto,unknown,17.1℃,10.2℃,0.0mm,06:05,16:58,2019-10-27
300,Matsumoto,unknown,18.3℃,8.2℃,0.0mm,06:06,16:57,2019-10-28
