,city,weather1,max_temp,min_temp,rain,sunrise,sunset,date
22,Matsumoto,unknown,31.1℃,18.6℃,0.0mm,04:40,18:50,2018-05-18
23,Matsumoto,unknown,23.5℃,16.7℃,0.5mm,04:39,18:50,2018-05-19
24,Matsumoto,unknown,21.8℃,8.2℃,0.0mm,04:38,18:51,2018-05-20
25,Matsumoto,unknown,25.9℃,10.7℃,0.0mm,04:38,18:52,2018-05-21
26,Matsumoto,unknown,27.0℃,10.1℃,0.0mm,04:37,18:53,2018-05-22
27,Matsumoto,unknown,19.8℃,13.5℃,7.5mm,04:37,18:54,2018-05-23
28,Matsumoto,unknown,24.6℃,14.1℃,0.5mm,04:36,18:54,2018-05-24
29,Matsumoto,unknown,30.5℃,10.2℃,0.0mm,04:35,18:55,2018-05-25
30,Matsumoto,unknown,28.1℃,13.5℃,0.0mm,04:35,18:56,2018-05-26
31,Matsumoto,unknown,28.3℃,12.8℃,0.0mm,04:34,18:56,2018-05-27
32,Matsumoto,unknown,26.1℃,15.6℃,0.0mm,04:34,18:57,2018-05-28
33,Matsumoto,unknown,27.9℃,14.2℃,0.0mm,04:33,18:58,2018-05-29
34,Matsumoto,rain,20.7℃,17.3℃,7.5mm,04:33,18:59,2018-05-30
35,Matsumoto,unknown,19.2℃,12.8℃,8.5mm,04:33,18:59,2018-05-31
36,Matsumoto,unknown,23.3℃,11.2℃,0.0mm,04:32,19:00,2018-06-01
37,Matsumoto,unknown,28.0℃,10.3℃,0.0mm,04:32,19:00,2018-06-02
38,Matsumoto,unknown,29.9℃,13.8℃,0.0mm,04:32,19:01,2018-06-03
39,Matsumoto,unknown,30.4℃,14.1℃,0.0mm,04:31,19:02,2018-06-04
40,Matsumoto,unknown,28.1℃,14.6℃,0.0mm,04:31,19:02,2018-06-05
41,Matsumoto,unknown,20.1℃,16.7℃,4.5mm,04:31,19:03,2018-06-06
42,Matsumoto,unknown,31.2℃,16.0℃,0.0mm,04:31,19:03,2018-06-07
43,Matsumoto,unknown,30.8℃,17.9℃,3.0mm,04:30,19:04,2018-06-08
44,Matsumoto,unknown,27.9℃,17.8℃,0.0mm,04:30,19:04,2018-06-09
45,Matsumoto,unknown,23.2℃,16.4℃,0.0mm,04:30,19:05,2018-06-10
46,Matsumoto,unknown,23.0℃,17.3℃,0.5mm,04:30,19:05,2018-06-11
47,Matsumoto,unknown,27.8℃,17.2℃,1.0mm,04:30,19:06,2018-06-12
48,Matsumoto,unknown,23.8℃,15.3℃,0.0mm,04:30,19:06,2018-06-13
49,Matsumoto,unknown,27.2℃,11.5℃,0.0mm,04:30,19:07,2018-06-14
50,Matsumoto,unknown,20.0℃,15.7℃,0.5mm,04:30,19:07,2018-06-15
51,Matsumoto,unknown,21.2℃,13.4℃,1.5mm,04:30,19:07,2018-06-16
52,Matsumoto,unknown,28.9℃,12.1℃,0.0mm,04:30,19:08,2018-06-17
53,Matsumoto,unknown,22.3℃,15.7℃,0.0mm,04:30,19:08,2018-06-18
54,Matsumoto,unknown,30.7℃,14.0℃,0.0mm,04:30,19:08,2018-06-19
55,Matsumoto,rain,21.5℃,17.4℃,30.5mm,04:31,19:09,2018-06-20
56,Matsumoto,unknown,26.4℃,18.4℃,0.5mm,04:31,19:09,2018-06-21
57,Matsumoto,unknown,28.0℃,13.4℃,0.0mm,04:31,19:09,2018-06-22
58,Matsumoto,unknown,20.0℃,14.6℃,2.5mm,04:31,19:09,2018-06-23
59,Matsumoto,unknown,29.1℃,13.3℃,0.0mm,04:32,19:09,2018-06-24
60,Matsumoto,unknown,31.8℃,16.5℃,0.0mm,04:32,19:09,2018-06-25
61,Matsumoto,unknown,32.7℃,18.6℃,0.0mm,04:32,19:10,2018-06-26
62,Matsumoto,rain,28.7℃,21.8℃,0.5mm,04:32,19:10,2018-06-27
63,Matsumoto,unknown,28.8℃,20.5℃,14.5mm,04:33,19:10,2018-06-28
64,Matsumoto,unknown,28.3℃,23.1℃,2.0mm,04:33,19:10,2018-06-29
65,Matsumoto,unknown,32.5℃,20.7℃,0.0mm,04:34,19:10,2018-06-30
66,Matsumoto,unknown,33.5℃,23.6℃,0.0mm,04:34,19:10,2018-07-01
67,Matsumoto,unknown,34.5℃,20.4℃,0.0mm,04:34,19:10,2018-07-02
68,Matsumoto,unknown,33.2℃,22.0℃,0.0mm,04:35,19:09,2018-07-03
69,Matsumoto,rain,26.7℃,21.9℃,1.5mm,04:35,19:09,2018-07-04
70,Matsumoto,rain,25.6℃,22.0℃,44.5mm,04:36,19:09,2018-07-05
71,Matsumoto,rain,23.1℃,18.4℃,21.0mm,04:36,19:09,2018-07-06
72,Matsumoto,unknown,25.6℃,22.8℃,4.0mm,04:37,19:09,2018-07-07
73,Matsumoto,unknown,29.9℃,19.9℃,15.5mm,04:38,19:08,2018-07-08
74,Matsumoto,unknown,32.3℃,19.1℃,27.5mm,04:38,19:08,2018-07-09
75,Matsumoto,rain,32.3℃,21.0℃,0.0mm,04:39,19:08,2018-07-10
76,Matsumoto,unknown,30.7℃,21.3℃,2.5mm,04:39,19:08,2018-07-11
77,Matsumoto,unknown,30.7℃,21.7℃,1.5mm,04:40,19:07,2018-07-12
78,Matsumoto,unknown,32.4℃,21.8℃,0.0mm,04:41,19:07,2018-07-13
79,Matsumoto,unknown,33.8℃,22.7℃,0.0mm,04:41,19:06,2018-07-14
80,Matsumoto,unknown,36.0℃,22.6℃,0.0mm,04:42,19:06,2018-07-15
81,Matsumoto,unknown,35.2℃,22.9℃,0.0mm,04:43,19:05,2018-07-16
82,Matsumoto,unknown,35.0℃,23.3℃,0.0mm,04:43,19:05,2018-07-17
83,Matsumoto,unknown,34.8℃,21.5℃,0.0mm,04:44,19:04,2018-07-18
84,Matsumoto,unknown,35.2℃,22.3℃,0.0mm,04:45,19:04,2018-07-19
85,Matsumoto,unknown,36.5℃,23.8℃,2.0mm,04:45,19:03,2018-07-20
86,Matsumoto,unknown,35.2℃,22.9℃,0.0mm,04:46,19:03,2018-07-21
87,Matsumoto,unknown,35.1℃,23.2℃,0.0mm,04:47,19:02,2018-07-22
88,Matsumoto,unknown,35.2℃,22.5℃,0.0mm,04:47,19:01,2018-07-23
89,Matsumoto,unknown,35.1℃,22.3℃,0.0mm,04:48,19:01,2018-07-24
90,Matsumoto,unknown,34.9℃,20.9℃,0.0mm,04:49,19:00,2018-07-25
91,Matsumoto,unknown,34.6℃,21.7℃,0.0mm,04:50,18:59,2018-07-26
92,Matsumoto,unknown,33.1℃,22.8℃,0.0mm,04:51,18:58,2018-07-27
93,Matsumoto,rain,27.8℃,20.2℃,14.5mm,04:51,18:58,2018-07-28
94,Matsumoto,unknown,30.7℃,22.7℃,0.5mm,04:52,18:57,2018-07-29
95,Matsumoto,unknown,33.0℃,19.8℃,0.0mm,04:53,18:56,2018-07-30
96,Matsumoto,unknown,35.0℃,22.5℃,0.0mm,04:54,18:55,2018-07-31
97,Matsumoto,unknown,35.4℃,24.9℃,0.0mm,04:54,18:54,2018-08-01
98,Matsumoto,unknown,35.0℃,21.5℃,0.0mm,04:55,18:53,2018-08-02
99,Matsumoto,unknown,34.8℃,23.0℃,0.0mm,04:56,18:52,2018-08-03
100,Matsumoto,unknown,36.3℃,20.5℃,0.0mm,04:57,18:51,2018-08-04
101,Matsumoto,unknown,36.9℃,21.0℃,0.0mm,04:58,18:50,2018-08-05
102,Matsumoto,unknown,35.5℃,23.5℃,0.0mm,04:58,18:49,2018-08-06
103,Matsumoto,unknown,30.7℃,23.6℃,0.0mm,04:59,18:48,2018-08-07
104,Matsumoto,unknown,33.7℃,20.3℃,0.0mm,05:00,18:47,2018-08-08
105,Matsumoto,unknown,33.9℃,23.2℃,0.0mm,05:01,18:46,2018-08-09
106,Matsumoto,unknown,35.5℃,24.1℃,12.5mm,05:02,18:45,2018-08-10
107,Matsumoto,unknown,31.4℃,23.1℃,0.0mm,05:02,18:44,2018-08-11
108,Matsumoto,unknown,33.1℃,22.3℃,0.5mm,05:03,18:43,2018-08-12
109,Matsumoto,unknown,29.3℃,22.3℃,1.0mm,05:04,18:42,2018-08-13
110,Matsumoto,unknown,35.0℃,21.4℃,0.0mm,05:05,18:40,2018-08-14
111,Matsumoto,unknown,32.6℃,23.1℃,2.5mm,05:06,18:39,2018-08-15
112,Matsumoto,rain,28.3℃,23.2℃,8.0mm,05:06,18:38,2018-08-16
113,Matsumoto,unknown,25.2℃,16.8℃,0.0mm,05:07,18:37,2018-08-17
114,Matsumoto,unknown,28.0℃,11.6℃,0.0mm,05:08,18:36,2018-08-18
115,Matsumoto,unknown,27.6℃,15.3℃,0.0mm,05:09,18:34,2018-08-19
116,Matsumoto,unknown,31.0℃,15.9℃,9.0mm,05:10,18:33,2018-08-20
117,Matsumoto,unknown,33.8℃,20.5℃,0.0mm,05:10,18:32,2018-08-21
118,Matsumoto,unknown,35.7℃,24.9℃,0.0mm,05:11,18:30,2018-08-22
119,Matsumoto,unknown,34.1℃,21.0℃,5.5mm,05:12,18:29,2018-08-23
120,Matsumoto,unknown,30.8℃,22.8℃,2.5mm,05:13,18:28,2018-08-24
121,Matsumoto,unknown,33.0℃,24.9℃,0.5mm,05:14,18:26,2018-08-25
122,Matsumoto,unknown,36.1℃,22.9℃,0.0mm,05:14,18:25,2018-08-26
123,Matsumoto,unknown,34.6℃,20.4℃,0.0mm,05:15,18:24,2018-08-27
124,Matsumoto,unknown,29.4℃,21.5℃,3.5mm,05:16,18:22,2018-08-28
125,Matsumoto,unknown,32.6℃,20.3℃,0.0mm,05:17,18:21,2018-08-29
126,Matsumoto,unknown,31.6℃,21.3℃,0.0mm,05:18,18:20,2018-08-30
127,Matsumoto,rain,32.0℃,21.3℃,3.0mm,05:18,18:18,2018-08-31
128,Matsumoto,rain,27.9℃,20.8℃,16.5mm,05:19,18:17,2018-09-01
129,Matsumoto,unknown,26.6℃,18.3℃,1.0mm,05:20,18:15,2018-09-02
130,Matsumoto,unknown,30.6℃,18.9℃,0.0mm,05:21,18:14,2018-09-03
131,Matsumoto,unknown,27.8℃,21.0℃,44.0mm,05:21,18:12,2018-09-04
132,Matsumoto,unknown,30.8℃,20.0℃,7.0mm,05:22,18:11,2018-09-05
133,Matsumoto,unknown,29.3℃,21.5℃,0.0mm,05:23,18:10,2018-09-06
134,Matsumoto,rain,28.4℃,19.9℃,11.5mm,05:24,18:08,2018-09-07
135,Matsumoto,rain,24.2℃,20.3℃,18.5mm,05:25,18:07,2018-09-08
136,Matsumoto,unknown,29.2℃,19.0℃,16.5mm,05:25,18:05,2018-09-09
137,Matsumoto,rain,24.3℃,18.5℃,11.5mm,05:26,18:04,2018-09-10
138,Matsumoto,unknown,25.1℃,15.6℃,0.0mm,05:27,18:02,2018-09-11
139,Matsumoto,unknown,20.1℃,17.2℃,0.5mm,05:28,18:01,2018-09-12
140,Matsumoto,rain,24.9℃,15.6℃,11.0mm,05:28,17:59,2018-09-13
141,Matsumoto,unknown,24.9℃,18.1℃,7.0mm,05:29,17:58,2018-09-14
142,Matsumoto,unknown,20.3℃,18.1℃,38.0mm,05:30,17:56,2018-09-15
143,Matsumoto,unknown,27.4℃,18.0℃,0.0mm,05:31,17:55,2018-09-16
144,Matsumoto,unknown,27.0℃,19.1℃,0.0mm,05:32,17:53,2018-09-17
145,Matsumoto,unknown,25.2℃,16.1℃,0.0mm,05:32,17:52,2018-09-18
146,Matsumoto,unknown,25.1℃,11.9℃,0.0mm,05:33,17:50,2018-09-19
147,Matsumoto,unknown,18.1℃,13.1℃,16.5mm,05:34,17:49,2018-09-20
148,Matsumoto,rain,16.6℃,13.8℃,14.0mm,05:35,17:47,2018-09-21
149,Matsumoto,unknown,27.3℃,16.2℃,0.5mm,05:35,17:46,2018-09-22
150,Matsumoto,unknown,25.0℃,16.0℃,0.0mm,05:36,17:44,2018-09-23
151,Matsumoto,unknown,26.0℃,15.8℃,0.0mm,05:37,17:43,2018-09-24
152,Matsumoto,rain,19.0℃,17.2℃,11.5mm,05:38,17:41,2018-09-25
153,Matsumoto,unknown,21.3℃,13.6℃,11.5mm,05:39,17:40,2018-09-26
154,Matsumoto,unknown,19.3℃,14.3℃,16.0mm,05:39,17:38,2018-09-27
155,Matsumoto,unknown,23.1℃,12.2℃,0.0mm,05:40,17:37,2018-09-28
156,Matsumoto,rain,15.9℃,13.1℃,42.0mm,05:41,17:36,2018-09-29
157,Matsumoto,rain,20.9℃,14.2℃,32.5mm,05:42,17:34,2018-09-30
158,Matsumoto,unknown,25.5℃,17.7℃,14.0mm,05:43,17:33,2018-10-01
159,Matsumoto,unknown,24.6℃,10.7℃,0.0mm,05:43,17:31,2018-10-02
160,Matsumoto,unknown,23.8℃,13.3℃,0.0mm,05:44,17:30,2018-10-03
161,Matsumoto,unknown,19.5℃,15.2℃,0.0mm,05:45,17:28,2018-10-04
162,Matsumoto,unknown,25.9℃,15.8℃,0.0mm,05:46,17:27,2018-10-05
163,Matsumoto,unknown,29.3℃,16.5℃,0.0mm,05:47,17:25,2018-10-06
164,Matsumoto,unknown,29.0℃,22.6℃,0.0mm,05:48,17:24,2018-10-07
165,Matsumoto,unknown,25.2℃,16.5℃,0.0mm,05:48,17:23,2018-10-08
166,Matsumoto,unknown,25.8℃,15.9℃,0.0mm,05:49,17:21,2018-10-09
167,Matsumoto,unknown,23.8℃,13.1℃,0.5mm,05:50,17:20,2018-10-10
168,Matsumoto,unknown,19.0℃,16.1℃,1.0mm,05:51,17:18,2018-10-11
169,Matsumoto,unknown,15.7℃,13.4℃,1.5mm,05:52,17:17,2018-10-12
170,Matsumoto,unknown,19.2℃,7.3℃,0.0mm,05:53,17:16,2018-10-13
171,Matsumoto,unknown,21.2℃,11.8℃,0.0mm,05:54,17:14,2018-10-14
172,Matsumoto,unknown,18.0℃,11.9℃,0.0mm,05:55,17:13,2018-10-15
173,Matsumoto,unknown,18.6℃,8.8℃,0.0mm,05:55,17:12,2018-10-16
174,Matsumoto,unknown,18.4℃,10.7℃,0.0mm,05:56,17:10,2018-10-17
175,Matsumoto,unknown,19.9℃,8.5℃,0.0mm,05:57,17:09,2018-10-18
176,Matsumoto,unknown,20.0℃,11.0℃,0.0mm,05:58,17:08,2018-10-19
177,Matsumoto,unknown,16.6℃,9.5℃,0.5mm,05:59,17:06,2018-10-20
178,Matsumoto,unknown,18.8℃,4.2℃,0.0mm,06:00,17:05,2018-10-21
179,Matsumoto,unknown,19.6℃,4.3℃,0.0mm,06:01,17:04,2018-10-22
180,Matsumoto,unknown,19.3℃,5.7℃,2.5mm,06:02,17:03,2018-10-23
181,Matsumoto,unknown,20.4℃,9.1℃,1.5mm,06:03,17:02,2018-10-24
182,Matsumoto,unknown,18.7℃,7.5℃,0.0mm,06:04,17:00,2018-10-25
183,Matsumoto,unknown,21.2℃,5.0℃,0.0mm,06:05,16:59,2018-10-26
184,Matsumoto,unknown,22.6℃,12.8℃,5.0mm,06:06,16:58,2018-10-27
185,Matsumoto,unknown,19.6℃,4.8℃,0.0mm,06:06,16:57,2018-10-28
186,Matsumoto,unknown,18.7℃,8.1℃,0.0mm,06:07,16:56,2018-10-29
187,Matsumoto,unknown,18.6℃,11.3℃,0.0mm,06:08,16:55,2018-10-30
188,Matsumoto,unknown,15.5℃,3.7℃,0.0mm,06:09,16:54,2018-10-31
189,Matsumoto,unknown,14.9℃,0.7℃,0.0mm,06:10,16:53,2018-11-01
190,Matsumoto,unknown,16.2℃,1.9℃,0.0mm,06:11,16:52,2018-11-02
191,Matsumoto,unknown,16.9℃,2.7℃,0.0mm,06:12,16:51,2018-11-03
192,Matsumoto,unknown,16.0℃,4.8℃,0.5mm,06:13,16:50,2018-11-04
193,Matsumoto,unknown,20.2℃,10.7℃,0.0mm,06:14,16:49,2018-11-05
194,Matsumoto,rain,13.8℃,11.1℃,13.0mm,06:15,16:48,2018-11-06
195,Matsumoto,unknown,17.8℃,10.0℃,0.0mm,06:16,16:47,2018-11-07
196,Matsumoto,unknown,18.9℃,10.8℃,0.0mm,06:17,16:46,2018-11-08
197,Matsumoto,unknown,18.8℃,9.3℃,3.0mm,06:18,16:45,2018-11-09
198,Matsumoto,unknown,17.7℃,12.1℃,0.0mm,06:19,16:44,2018-11-10
199,Matsumoto,unknown,16.6℃,4.1℃,0.0mm,06:20,16:43,2018-11-11
200,Matsumoto,unknown,16.2℃,4.0℃,0.0mm,06:21,16:43,2018-11-12
201,Matsumoto,unknown,15.0℃,9.4℃,0.0mm,06:22,16:42,2018-11-13
202,Matsumoto,unknown,13.0℃,5.4℃,0.0mm,06:23,16:41,2018-11-14
203,Matsumoto,unknown,14.1℃,0.7℃,0.0mm,06:24,16:40,2018-11-15
204,Matsumoto,unknown,15.7℃,0.3℃,0.0mm,06:25,16:40,2018-11-16
205,Matsumoto,unknown,14.3℃,1.7℃,0.0mm,06:26,16:39,2018-11-17
206,Matsumoto,unknown,14.5℃,3.7℃,0.0mm,06:27,16:39,2018-11-18
207,Matsumoto,unknown,14.2℃,11.0℃,0.0mm,06:28,16:38,2018-11-19
208,Matsumoto,unknown,11.9℃,2.5℃,0.0mm,06:29,16:37,2018-11-20
209,Matsumoto,unknown,14.6℃,-1.3℃,0.0mm,06:30,16:37,2018-11-21
210,Matsumoto,unknown,11.3℃,4.6℃,0.0mm,06:31,16:36,2018-11-22
211,Matsumoto,unknown,10.5℃,1.1℃,0.0mm,06:32,16:36,2018-11-23
212,Matsumoto,unknown,9.8℃,-0.9℃,0.0mm,06:33,16:36,2018-11-24
213,Matsumoto,unknown,15.4℃,-2.0℃,0.0mm,06:34,16:35,2018-11-25
214,Matsumoto,unknown,12.5℃,2.5℃,0.0mm,06:35,16:35,2018-11-26
215,Matsumoto,unknown,19.1℃,1.5℃,0.0mm,06:36,16:35,2018-11-27
216,Matsumoto,unknown,16.3℃,0.8℃,3.0mm,06:37,16:34,2018-11-28
217,Matsumoto,unknown,11.3℃,5.5℃,0.0mm,06:38,16:34,2018-11-29
218,Matsumoto,unknown,11.7℃,-0.8℃,0.0mm,06:39,16:34,2018-11-30
219,Matsumoto,unknown,14.9℃,0.0℃,0.0mm,06:40,16:34,2018-12-01
220,Matsumoto,unknown,16.0℃,-0.4℃,0.0mm,06:41,16:33,2018-12-02
221,Matsumoto,unknown,15.3℃,5.9℃,0.5mm,06:42,16:33,2018-12-03
222,Matsumoto,unknown,21.0℃,13.3℃,8.0mm,06:43,16:33,2018-12-04
223,Matsumoto,unknown,13.3℃,9.8℃,1.0mm,06:44,16:33,2018-12-05
224,Matsumoto,unknown,10.2℃,3.4℃,3.5mm,06:45,16:33,2018-12-06
225,Matsumoto,unknown,13.7℃,7.2℃,0.0mm,06:45,16:33,2018-12-07
226,Matsumoto,unknown,9.6℃,0.8℃,0.0mm,06:46,16:33,2018-12-08
227,Matsumoto,unknown,6.0℃,0.1℃,0.0mm,06:47,16:33,2018-12-09
228,Matsumoto,unknown,5.2℃,-4.1℃,0.0mm,06:48,16:33,2018-12-10
229,Matsumoto,unknown,4.5℃,-4.6℃,5.5mm,06:49,16:34,2018-12-11
230,Matsumoto,unknown,7.9℃,0.9℃,12.0mm,06:49,16:34,2018-12-12
231,Matsumoto,unknown,5.8℃,-2.8℃,0.0mm,06:50,16:34,2018-12-13
232,Matsumoto,unknown,5.1℃,0.4℃,0.0mm,06:51,16:34,2018-12-14
233,Matsumoto,unknown,4.7℃,-5.4℃,0.0mm,06:51,16:34,2018-12-15
234,Matsumoto,unknown,10.0℃,-6.5℃,0.0mm,06:52,16:35,2018-12-16
235,Matsumoto,unknown,11.5℃,3.7℃,0.0mm,06:53,16:35,2018-12-17
236,Matsumoto,unknown,7.9℃,0.7℃,0.0mm,06:53,16:36,2018-12-18
237,Matsumoto,unknown,8.0℃,-1.4℃,0.0mm,06:54,16:36,2018-12-19
238,Matsumoto,unknown,12.1℃,-0.5℃,0.0mm,06:55,16:36,2018-12-20
239,Matsumoto,unknown,8.1℃,0.1℃,0.0mm,06:55,16:37,2018-12-21
240,Matsumoto,unknown,8.5℃,1.6℃,0.0mm,06:56,16:37,2018-12-22
241,Matsumoto,rain,12.6℃,2.5℃,0.5mm,06:56,16:38,2018-12-23
242,Matsumoto,unknown,4.5℃,1.0℃,0.0mm,06:57,16:38,2018-12-24
243,Matsumoto,unknown,4.7℃,-5.6℃,0.0mm,06:57,16:39,2018-12-25
244,Matsumoto,unknown,8.4℃,-3.1℃,0.0mm,06:57,16:40,2018-12-26
245,Matsumoto,unknown,9.5℃,-0.8℃,0.0mm,06:58,16:40,2018-12-27
246,Matsumoto,unknown,0.7℃,-3.0℃,0.0mm,06:58,16:41,2018-12-28
247,Matsumoto,unknown,2.2℃,-6.4℃,0.0mm,06:58,16:42,2018-12-29
248,Matsumoto,unknown,4.0℃,-8.1℃,0.0mm,06:59,16:42,2018-12-30
249,Matsumoto,unknown,4.1℃,-7.9℃,0.0mm,06:59,16:43,2018-12-31
250,Matsumoto,unknown,7.0℃,-7.9℃,0.0mm,06:59,16:44,2019-01-01
251,Matsumoto,unknown,4.4℃,-0.7℃,1.5mm,06:59,16:44,2019-01-02
252,Matsumoto,unknown,4.3℃,-6.0℃,0.0mm,06:59,16:45,2019-01-03
253,Matsumoto,unknown,4.7℃,-8.2℃,0.0mm,07:00,16:46,2019-01-04
254,Matsumoto,unknown,10.4℃,-2.4℃,0.0mm,07:00,16:47,2019-01-05
255,Matsumoto,unknown,1.3℃,-2.7℃,0.0mm,07:00,16:48,2019-01-06
256,Matsumoto,unknown,4.9℃,-7.3℃,0.0mm,07:00,16:49,2019-01-07
257,Matsumoto,unknown,8.8℃,-5.3℃,0.0mm,07:00,16:50,2019-01-08
258,Matsumoto,unknown,2.4℃,-2.2℃,0.0mm,07:00,16:50,2019-01-09
259,Matsumoto,unknown,1.5℃,-8.9℃,0.0mm,07:00,16:51,2019-01-10
260,Matsumoto,unknown,5.3℃,-4.9℃,0.0mm,06:59,16:52,2019-01-11
261,Matsumoto,unknown,4.6℃,-5.0℃,0.0mm,06:59,16:53,2019-01-12
262,Matsumoto,unknown,6.8℃,-4.4℃,0.0mm,06:59,16:54,2019-01-13
263,Matsumoto,unknown,7.4℃,-4.7℃,0.0mm,06:59,16:55,2019-01-14
264,Matsumoto,unknown,8.3℃,-5.7℃,0.0mm,06:59,16:56,2019-01-15
265,Matsumoto,unknown,6.8℃,1.4℃,0.0mm,06:58,16:57,2019-01-16
266,Matsumoto,unknown,8.3℃,-7.2℃,0.0mm,06:58,16:58,2019-01-17
267,Matsumoto,unknown,4.6℃,-4.9℃,0.0mm,06:58,16:59,2019-01-18
268,Matsumoto,unknown,6.6℃,-7.0℃,0.0mm,06:57,17:00,2019-01-19
269,Matsumoto,unknown,9.3℃,-4.5℃,0.0mm,06:57,17:01,2019-01-20
270,Matsumoto,unknown,4.8℃,-5.5℃,0.0mm,06:57,17:02,2019-01-21
271,Matsumoto,unknown,3.4℃,-2.4℃,0.0mm,06:56,17:03,2019-01-22
272,Matsumoto,unknown,6.4℃,-7.3℃,0.0mm,06:56,17:04,2019-01-23
273,Matsumoto,unknown,4.3℃,-3.2℃,0.5mm,06:55,17:05,2019-01-24
274,Matsumoto,unknown,3.9℃,-8.1℃,0.0mm,06:54,17:06,2019-01-25
275,Matsumoto,snow,2.7℃,-3.6℃,0.0mm,06:54,17:08,2019-01-26
276,Matsumoto,unknown,3.8℃,-8.2℃,0.0mm,06:53,17:09,2019-01-27
277,Matsumoto,unknown,5.9℃,-6.2℃,0.0mm,06:53,17:10,2019-01-28
278,Matsumoto,unknown,4.0℃,-4.6℃,0.0mm,06:52,17:11,2019-01-29
279,Matsumoto,unknown,8.0℃,-7.5℃,0.0mm,06:51,17:12,2019-01-30
280,Matsumoto,unknown,6.5℃,-4.0℃,2.0mm,06:50,17:13,2019-01-31
281,Matsumoto,unknown,2.0℃,-6.8℃,0.0mm,06:50,17:14,2019-02-01
282,Matsumoto,unknown,9.3℃,-8.2℃,0.0mm,06:49,17:15,2019-02-02
283,Matsumoto,unknown,10.9℃,-5.7℃,3.0mm,06:48,17:16,2019-02-03
284,Matsumoto,unknown,13.4℃,7.1℃,2.5mm,06:47,17:17,2019-02-04
285,Matsumoto,unknown,7.8℃,-1.5℃,0.0mm,06:46,17:18,2019-02-05
286,Matsumoto,unknown,7.9℃,0.1℃,0.0mm,06:46,17:19,2019-02-06
287,Matsumoto,unknown,14.3℃,-4.2℃,0.0mm,06:45,17:20,2019-02-07
288,Matsumoto,unknown,1.3℃,-2.6℃,0.0mm,06:44,17:21,2019-02-08
289,Matsumoto,unknown,-1.2℃,-5.0℃,0.0mm,06:43,17:22,2019-02-09
290,Matsumoto,unknown,1.5℃,-6.5℃,0.0mm,06:42,17:23,2019-02-10
291,Matsumoto,unknown,6.2℃,-5.4℃,0.0mm,06:41,17:24,2019-02-11
292,Matsumoto,unknown,4.5℃,-1.0℃,0.0mm,06:40,17:25,2019-02-12
293,Matsumoto,snow,3.8℃,-5.1℃,0.0mm,06:39,17:26,2019-02-13
294,Matsumoto,unknown,2.4℃,-6.2℃,0.0mm,06:38,17:27,2019-02-14
295,Matsumoto,unknown,8.6℃,-7.4℃,0.0mm,06:36,17:29,2019-02-15
296,Matsumoto,unknown,8.0℃,1.4℃,0.0mm,06:35,17:30,2019-02-16
297,Matsumoto,unknown,6.7℃,-6.0℃,0.0mm,06:34,17:31,2019-02-17
298,Matsumoto,unknown,10.2℃,-7.3℃,0.0mm,06:33,17:32,2019-02-18
299,Matsumoto,snow and then rain,10.9℃,-0.7℃,5.5mm,06:32,17:33,2019-02-19
300,Matsumoto,unknown,15.4℃,7.0℃,0.0mm,06:31,17:34,2019-02-20
301,Matsumoto,unknown,9.1℃,-0.4℃,0.0mm,06:30,17:35,2019-02-21
