,Date,Total,Unnamed: 0,temp,rain
106,2018-08-26,170769,122,29.5,0.0
107,2018-08-27,117579,123,27.5,0.0
108,2018-08-28,122661,124,25.4,3.5
109,2018-08-30,111719,126,26.4,0.0
110,2018-08-31,107299,127,26.6,3.0
111,2018-09-01,158187,128,24.4,16.5
112,2018-09-02,226889,129,22.5,1.0
113,2018-09-03,94085,130,24.8,0.0
114,2018-09-04,81738,131,24.4,44.0
115,2018-09-06,124405,133,25.4,0.0
116,2018-09-07,108796,134,24.2,11.5
117,2018-09-08,137185,135,22.2,18.5
118,2018-09-09,179356,136,24.1,16.5
119,2018-09-10,101135,137,21.4,11.5
120,2018-09-13,142697,140,20.2,11.0
121,2018-09-14,114108,141,21.5,7.0
122,2018-09-15,140184,142,19.2,38.0
123,2018-09-16,195630,143,22.7,0.0
124,2018-09-17,175200,144,23.0,0.0
125,2018-09-18,111007,145,20.6,0.0
126,2018-09-19,290,146,18.5,0.0
127,2018-09-20,99214,147,15.6,16.5
128,2018-09-21,115577,148,15.2,14.0
129,2018-09-22,161742,149,21.8,0.5
130,2018-09-23,204532,150,20.5,0.0
131,2018-09-24,226790,151,20.9,0.0
132,2018-09-25,96165,152,18.1,11.5
133,2018-09-27,99094,154,16.8,16.0
134,2018-09-28,110190,155,17.6,0.0
135,2018-09-29,144113,156,14.5,42.0
136,2018-09-30,123487,157,17.5,32.5
137,2018-10-01,109659,158,21.6,14.0
138,2018-10-02,169513,159,17.6,0.0
139,2018-10-04,5300,161,17.4,0.0
140,2018-10-05,123256,162,20.8,0.0
141,2018-10-06,130873,163,22.9,0.0
142,2018-10-07,197367,164,25.8,0.0
143,2018-10-08,200218,165,20.8,0.0
144,2018-10-09,105451,166,20.8,0.0
145,2018-10-11,101768,168,17.6,1.0
146,2018-10-12,129778,169,14.6,1.5
147,2018-10-13,140909,170,13.2,0.0
148,2018-10-14,163964,171,16.5,0.0
149,2018-10-15,109160,172,15.0,0.0
150,2018-10-16,101311,173,13.7,0.0
151,2018-10-18,78326,175,14.2,0.0
152,2018-10-19,94217,176,15.5,0.0
153,2018-10-20,137017,177,13.0,0.5
154,2018-10-21,174393,178,11.5,0.0
155,2018-10-22,120880,179,12.0,0.0
156,2018-10-23,99736,180,12.5,2.5
157,2018-10-25,114090,182,13.1,0.0
158,2018-10-26,104863,183,13.1,0.0
159,2018-10-27,152052,184,17.7,5.0
160,2018-10-28,172319,185,12.2,0.0
161,2018-10-29,119028,186,13.4,0.0
162,2018-10-30,99598,187,15.0,0.0
163,2018-11-01,93200,189,7.8,0.0
164,2018-11-02,102684,190,9.0,0.0
165,2018-11-03,212120,191,9.8,0.0
166,2018-11-04,184720,192,10.4,0.5
167,2018-11-05,116806,193,15.4,0.0
168,2018-11-06,85447,194,12.4,13.0
169,2018-11-08,102235,196,14.8,0.0
170,2018-11-09,110433,197,14.0,3.0
171,2018-11-10,174170,198,14.9,0.0
172,2018-11-11,166654,199,10.4,0.0
173,2018-11-12,92758,200,10.1,0.0
174,2018-11-13,78164,201,12.2,0.0
175,2018-11-15,99194,203,7.4,0.0
176,2018-11-16,99212,204,8.0,0.0
177,2018-11-17,162518,205,8.0,0.0
178,2018-11-18,179736,206,9.1,0.0
179,2018-11-19,84158,207,12.6,0.0
180,2018-11-20,101643,208,7.2,0.0
181,2018-11-22,105243,210,8.0,0.0
182,2018-11-23,164549,211,5.8,0.0
183,2018-11-24,195538,212,4.4,0.0
184,2018-11-25,160010,213,6.7,0.0
185,2018-11-26,109793,214,7.5,0.0
186,2018-11-27,73730,215,10.3,0.0
187,2018-11-29,85950,217,8.4,0.0
188,2018-11-30,82260,218,5.4,0.0
189,2018-12-01,120410,219,7.4,0.0
190,2018-12-02,176795,220,7.8,0.0
191,2018-12-03,89626,221,10.6,0.5
192,2018-12-04,90179,222,17.2,8.0
193,2018-12-06,74228,224,6.8,3.5
194,2018-12-07,91990,225,10.4,0.0
195,2018-12-08,138000,226,5.2,0.0
196,2018-12-09,196010,227,3.0,0.0
197,2018-12-10,82360,228,0.6,0.0
198,2018-12-11,82090,229,-0.0,5.5
199,2018-12-13,84608,231,1.5,0.0
200,2018-12-14,72010,232,2.8,0.0
201,2018-12-15,136742,233,-0.4,0.0
202,2018-12-16,121728,234,1.8,0.0
203,2018-12-17,87391,235,7.6,0.0
204,2018-12-18,79699,236,4.3,0.0
205,2018-12-20,76328,238,5.8,0.0
206,2018-12-21,90371,239,4.1,0.0
207,2018-12-22,122780,240,5.0,0.0
208,2018-12-23,158330,241,7.6,0.5
209,2018-12-24,160293,242,2.8,0.0
210,2018-12-25,86617,243,-0.4,0.0
211,2018-12-27,87533,245,4.4,0.0
212,2018-12-28,121605,246,-1.2,0.0
213,2018-12-29,136923,247,-2.1,0.0
214,2018-12-30,145920,248,-2.0,0.0
215,2018-12-31,121472,249,-1.9,0.0
216,2019-01-02,288732,251,1.8,1.5
217,2019-01-03,312162,252,-0.8,0.0
218,2019-01-04,246400,253,-1.7,0.0
219,2019-01-05,214133,254,4.0,0.0
220,2019-01-06,208366,255,-0.7,0.0
221,2019-01-07,125371,256,-1.2,0.0
222,2019-01-08,85270,257,1.8,0.0
223,2019-01-10,67828,259,-3.7,0.0
224,2019-01-11,91714,260,0.2,0.0
225,2019-01-12,210200,261,-0.2,0.0
226,2019-01-13,271479,262,1.2,0.0
227,2019-01-14,151203,263,1.4,0.0
228,2019-01-15,79550,264,1.3,0.0
229,2019-01-17,73934,266,0.6,0.0
230,2019-01-18,89550,267,-0.2,0.0
231,2019-01-19,137808,268,-0.2,0.0
232,2019-01-20,136914,269,2.4,0.0
233,2019-01-21,83776,270,-0.4,0.0
234,2019-01-22,59902,271,0.5,0.0
235,2019-01-24,78650,273,0.5,0.5
236,2019-01-25,81775,274,-2.1,0.0
237,2019-01-26,142060,275,-0.4,0.0
238,2019-01-27,162428,276,-2.2,0.0
239,2019-01-28,66250,277,-0.1,0.0
240,2019-01-29,89003,278,-0.3,0.0
241,2019-01-31,71814,280,1.2,2.0
242,2019-02-01,72608,281,-2.4,0.0
243,2019-02-02,142546,282,0.6,0.0
244,2019-02-03,142893,283,2.6,3.0
245,2019-02-04,100470,284,10.2,2.5
246,2019-02-05,97576,285,3.2,0.0
247,2019-02-07,80240,287,5.1,0.0
248,2019-02-08,69773,288,-0.6,0.0
249,2019-02-09,128000,289,-3.1,0.0
250,2019-02-10,146650,290,-2.5,0.0
251,2019-02-11,184287,291,0.4,0.0
252,2019-02-12,83946,292,1.8,0.0
253,2019-02-14,83934,294,-1.9,0.0
254,2019-02-15,91732,295,0.6,0.0
255,2019-02-16,105198,296,4.7,0.0
256,2019-02-17,147688,297,0.4,0.0
257,2019-02-18,108587,298,1.4,0.0
258,2019-02-19,60642,299,5.1,5.5
259,2019-02-21,83573,301,4.4,0.0
260,2019-02-22,82579,302,4.6,0.0
261,2019-02-23,140042,303,3.8,0.0
262,2019-02-24,156926,304,5.0,0.0
263,2019-02-25,124662,305,9.7,0.0
264,2019-02-26,107028,306,6.0,0.0
265,2019-02-28,71666,308,3.8,4.0
266,2019-03-01,81834,309,7.4,0.0
267,2019-03-02,145414,310,4.3,0.0
268,2019-03-03,156634,311,4.8,0.5
269,2019-03-04,105538,312,3.2,27.5
270,2019-03-05,123357,313,5.5,0.0
271,2019-03-07,72876,315,4.7,9.0
272,2019-03-08,106505,316,2.4,0.0
273,2019-03-09,158482,317,5.3,0.0
274,2019-03-10,155779,318,9.8,8.5
275,2019-03-11,76539,319,4.4,29.5
276,2019-03-12,97746,320,6.1,0.0
277,2019-03-14,102368,322,3.2,0.0
278,2019-03-15,85089,323,3.8,0.0
279,2019-03-16,123260,324,4.4,0.0
280,2019-03-17,158623,325,2.2,0.0
281,2019-03-18,116265,326,6.0,0.0
282,2019-03-19,99148,327,9.7,0.0
283,2019-03-21,151459,329,13.2,2.0
284,2019-03-22,130153,330,13.4,0.0
285,2019-03-23,151292,331,2.6,0.0
286,2019-03-24,164026,332,3.1,0.0
287,2019-03-25,127734,333,6.2,0.0
288,2019-03-26,130246,334,8.4,0.0
289,2019-03-28,117350,336,7.6,2.5
290,2019-03-29,145617,337,5.4,0.0
291,2019-03-30,162830,338,7.0,3.0
292,2019-03-31,192480,339,8.2,0.0
293,2019-04-01,120603,340,4.6,0.0
294,2019-04-02,120511,341,1.6,0.0
295,2019-04-04,116520,343,5.4,0.0
296,2019-04-05,114846,344,13.2,0.0
297,2019-04-06,187362,345,12.2,0.0
298,2019-04-07,187710,346,10.6,0.0
299,2019-04-08,110389,347,12.3,0.0
300,2019-04-09,119846,348,6.2,0.0
301,2019-04-11,122110,350,5.2,0.0
302,2019-04-12,151700,351,5.2,0.0
303,2019-04-13,232302,352,7.9,0.0
304,2019-04-14,202214,353,12.0,1.5
305,2019-04-15,148648,354,10.3,1.5
306,2019-04-16,158990,355,10.2,0.0
307,2019-04-18,135047,357,14.7,0.0
308,2019-04-19,136748,358,16.3,0.0
309,2019-04-20,217080,359,14.2,0.0
310,2019-04-21,222445,360,14.1,0.0
311,2019-04-22,91195,361,17.0,0.0
312,2019-04-23,98130,362,17.2,0.0
313,2019-04-25,83548,364,20.6,2.0
314,2019-04-26,93019,365,16.9,9.5
315,2019-04-27,178922,366,9.0,3.5
316,2019-04-28,215415,367,7.6,0.0
317,2019-04-29,261012,368,10.8,0.0
318,2019-04-30,252521,369,12.0,13.5
319,2019-05-01,272000,370,14.0,3.5
320,2019-05-02,246624,371,15.0,0.0
321,2019-05-03,263615,372,14.5,0.0
322,2019-05-04,268269,373,15.4,0.0
323,2019-05-05,190390,374,16.6,0.0
324,2019-05-06,177826,375,18.2,6.0
325,2019-05-07,84725,376,10.3,0.0
326,2019-05-09,84664,378,17.0,0.0
327,2019-05-10,105446,379,16.6,0.0
328,2019-05-11,123028,380,18.2,0.0
329,2019-05-12,155654,381,17.8,0.0
330,2019-05-13,99044,382,18.5,0.0
331,2019-05-14,110305,383,18.4,0.5
332,2019-05-16,83341,385,19.9,0.0
333,2019-05-17,122232,386,20.3,0.0
334,2019-05-18,153855,387,19.8,0.0
335,2019-05-19,197689,388,20.8,0.0
336,2019-05-20,94125,389,19.6,1.5
337,2019-05-21,92229,390,18.8,51.5
338,2019-05-23,89595,392,17.8,0.0
339,2019-05-24,105138,393,18.9,0.0
340,2019-05-25,214433,394,21.3,0.0
341,2019-05-26,222438,395,23.2,0.0
342,2019-05-27,101034,396,24.5,0.0
343,2019-05-28,92775,397,22.0,0.5
344,2019-05-30,116864,399,17.1,0.0
345,2019-05-31,104586,400,18.4,1.0
346,2019-06-01,175294,401,18.7,0.0
347,2019-06-02,161090,402,18.2,0.0
348,2019-06-03,109862,403,21.4,0.0
349,2019-06-04,76102,404,23.2,0.0
350,2019-06-06,85531,406,22.7,0.0
351,2019-06-07,85099,407,17.7,19.5
352,2019-06-08,162855,408,19.0,0.0
353,2019-06-09,165578,409,16.2,12.0
354,2019-06-10,85198,410,15.2,21.5
355,2019-06-11,92000,411,17.6,7.0
356,2019-06-13,121895,413,20.3,0.0
357,2019-06-14,130342,414,21.2,0.0
358,2019-06-15,111304,415,15.0,25.5
359,2019-06-16,144659,416,18.8,4.5
360,2019-06-17,97070,417,17.9,0.0
361,2019-06-18,87838,418,20.2,0.0
362,2019-06-20,77873,420,22.1,0.0
363,2019-06-21,89486,421,22.7,0.0
364,2019-06-22,267916,422,21.6,0.0
365,2019-06-23,241542,423,22.3,0.5
366,2019-06-24,85179,424,19.0,2.0
367,2019-06-25,87664,425,21.0,0.0
368,2019-06-27,82347,427,23.4,2.0
369,2019-06-28,96563,428,25.0,4.5
370,2019-06-29,155970,429,23.4,0.5
371,2019-06-30,141999,430,25.5,26.5
372,2019-07-01,106629,431,25.0,0.0
373,2019-07-02,74611,432,24.4,0.0
374,2019-07-04,74987,434,23.3,28.0
375,2019-07-05,80822,435,24.1,0.0
376,2019-07-06,150506,436,22.2,0.0
377,2019-07-07,125208,437,21.8,2.0
378,2019-07-08,118399,438,22.6,0.0
379,2019-07-09,94841,439,22.4,1.5
380,2019-07-11,120525,441,21.8,2.5
381,2019-07-12,103585,442,23.1,2.5
382,2019-07-13,159176,443,23.0,2.0
383,2019-07-14,200613,444,21.2,9.5
384,2019-07-15,198177,445,23.6,2.0
385,2019-07-16,85268,446,24.0,2.0
386,2019-07-18,81294,448,22.2,36.5
387,2019-07-19,101680,449,24.5,0.0
388,2019-07-20,153254,450,24.2,0.5
389,2019-07-21,173584,451,25.6,0.0
390,2019-07-22,108073,452,25.4,2.5
391,2019-07-23,107884,453,26.0,0.0
392,2019-07-25,83335,455,27.8,0.0
393,2019-07-26,85254,456,27.4,0.0
394,2019-07-27,145049,457,26.0,20.5
395,2019-07-28,168001,458,26.3,2.5
396,2019-07-29,113206,459,27.6,9.5
397,2019-07-30,103002,460,27.8,0.0
398,2019-08-01,94791,462,29.2,0.0
399,2019-08-02,84487,463,29.6,0.0
400,2019-08-03,159728,464,29.4,9.5
401,2019-08-04,148014,465,29.2,0.0
402,2019-08-05,77604,466,29.8,0.0
403,2019-08-06,115453,467,29.3,19.5
404,2019-08-08,109093,469,28.4,0.0
405,2019-08-09,116095,470,28.2,0.0
406,2019-08-10,137979,471,29.0,0.0
407,2019-08-11,200638,472,29.2,10.5
408,2019-08-12,217585,473,28.3,0.0
409,2019-08-13,197771,474,28.9,1.0
410,2019-08-14,190459,475,27.2,0.5
411,2019-08-15,205257,476,28.8,0.0
412,2019-08-16,155482,477,27.6,6.0
413,2019-08-17,162395,478,28.3,0.0
414,2019-08-18,140353,479,28.6,0.0
415,2019-08-19,132566,480,27.9,14.0
416,2019-08-20,113807,481,25.6,3.5
417,2019-08-22,128549,483,23.4,14.5
418,2019-08-23,112343,484,25.0,9.0
419,2019-08-24,152437,485,24.2,0.0
420,2019-08-25,168883,486,24.0,0.0
421,2019-08-26,112414,487,23.2,0.0
422,2019-08-27,116071,488,22.8,6.0
423,2019-08-29,102215,490,25.9,3.0
424,2019-08-30,92653,491,24.2,20.0
425,2019-08-31,138428,492,25.0,0.0
426,2019-09-01,186093,493,21.4,0.0
427,2019-09-02,110238,494,23.9,0.0
428,2019-09-03,77815,495,24.6,0.0
429,2019-09-05,97216,497,25.0,0.0
430,2019-09-06,113236,498,26.2,0.0
431,2019-09-07,131008,499,26.0,0.0
432,2019-09-08,157193,500,26.5,0.0
433,2019-09-09,91350,501,27.2,1.0
434,2019-09-10,88545,502,27.5,0.0
435,2019-09-11,1024,503,27.8,3.5
436,2019-09-12,108615,504,22.3,0.0
437,2019-09-13,95159,505,19.4,0.0
438,2019-09-14,141768,506,22.2,0.0
439,2019-09-15,187331,507,24.9,0.0
440,2019-09-16,168916,508,22.8,0.0
441,2019-09-17,101075,509,23.8,0.0
442,2019-09-19,500,511,18.4,0.0
443,2019-09-20,91539,512,17.8,0.0
444,2019-09-21,138996,513,16.8,1.5
445,2019-09-22,173628,514,20.2,0.0
446,2019-09-23,167572,515,24.5,0.0
447,2019-09-24,119884,516,20.8,0.0
448,2019-09-25,5398,517,20.6,0.0
449,2019-09-26,97917,518,20.0,0.0
450,2019-09-27,102664,519,21.7,0.0
451,2019-09-28,142862,520,21.7,0.0
452,2019-09-29,208079,521,22.9,2.0
453,2019-09-30,134076,522,23.4,0.0
454,2019-10-01,123375,523,23.4,0.0
455,2019-10-02,93592,524,22.5,0.0
456,2019-10-03,115843,525,23.0,0.0
457,2019-10-04,124984,526,21.7,11.5
458,2019-10-05,150596,527,19.8,0.0
459,2019-10-06,144069,528,19.2,0.0
460,2019-10-07,114059,529,18.4,0.0
461,2019-10-08,117853,530,20.2,0.0
462,2019-10-10,108156,532,16.2,0.0
463,2019-10-11,120508,533,18.4,1.5
464,2019-10-12,46407,534,19.3,134.0
465,2019-10-13,123818,535,19.6,0.0
466,2019-10-14,116449,536,12.8,15.5
467,2019-10-15,116869,537,14.8,0.0
468,2019-10-17,110894,539,13.8,0.5
469,2019-10-18,97805,540,14.8,17.5
470,2019-10-19,141858,541,18.2,44.0
471,2019-10-20,152239,542,17.6,0.0
472,2019-10-21,145254,543,15.2,11.5
473,2019-10-22,165824,544,15.0,53.0
474,2019-10-24,94547,546,16.1,4.0
475,2019-10-25,87886,547,12.2,52.0
476,2019-10-26,156089,548,14.4,0.0
477,2019-10-27,185594,549,13.6,0.0
478,2019-10-28,116320,550,13.2,0.0
479,2019-10-29,108891,551,10.4,4.0
480,2019-10-31,100477,553,13.4,0.0
481,2019-11-01,109571,554,12.4,0.0
482,2019-11-02,148770,555,11.6,0.0
483,2019-11-03,225582,556,11.5,0.0
484,2019-11-04,186006,557,10.3,0.0
485,2019-11-05,124650,558,8.1,0.0
486,2019-11-07,111165,560,10.7,0.0
487,2019-11-08,99504,561,9.5,0.0
488,2019-11-09,151227,562,7.7,0.0
489,2019-11-10,180640,563,8.6,0.0
490,2019-11-11,100002,564,10.8,1.5
491,2019-11-12,119368,565,11.8,0.5
492,2019-11-14,101570,567,14.5,0.0
493,2019-11-15,109742,568,7.1,0.0
494,2019-11-16,153170,569,8.0,0.0
495,2019-11-17,189218,570,7.4,0.0
496,2019-11-18,116883,571,12.2,1.5
497,2019-11-19,87615,572,13.8,1.0
498,2019-11-21,90190,574,4.2,0.0
499,2019-11-22,110270,575,3.4,0.0
500,2019-11-23,187760,576,9.0,0.0
501,2019-11-24,178516,577,15.6,0.5
502,2019-11-25,110492,578,12.0,0.0
503,2019-11-26,92566,579,7.4,0.0
504,2019-11-28,96207,581,6.1,0.5
505,2019-11-29,101236,582,2.2,0.0
506,2019-11-30,160410,583,2.0,0.0
507,2019-12-01,139487,584,6.4,0.0
508,2019-12-02,66593,585,12.2,6.5
509,2019-12-03,92433,586,6.6,0.0
510,2019-12-05,83399,588,4.5,0.0
511,2019-12-06,86812,589,2.6,0.0
512,2019-12-07,160762,590,1.5,0.0
513,2019-12-08,173600,591,1.0,0.0
514,2019-12-09,93904,592,4.9,0.0
515,2019-12-10,90375,593,7.2,0.0
516,2019-12-12,102181,595,8.3,0.0
517,2019-12-13,80313,596,2.6,0.0
518,2019-12-14,173502,597,4.8,0.0
519,2019-12-15,175795,598,3.4,0.0
520,2019-12-16,97521,599,3.4,0.0
521,2019-12-17,74522,600,6.6,5.5
522,2019-12-19,103489,602,5.6,0.0
523,2019-12-20,98687,603,8.0,0.0
524,2019-12-21,147276,604,3.8,0.0
525,2019-12-22,131953,605,1.9,9.5
526,2019-12-23,69563,606,3.5,1.5
527,2019-12-24,74588,607,2.8,0.0
528,2019-12-26,95159,609,2.3,1.5
529,2019-12-27,125906,610,5.0,7.0
530,2019-12-28,144381,611,0.6,0.0
531,2019-12-29,177919,612,0.8,0.0
532,2019-12-30,172197,613,5.4,2.0
533,2019-12-31,149889,614,12.0,0.0
534,2020-01-02,338431,616,1.6,0.0
535,2020-01-03,338876,617,2.2,0.0
536,2020-01-04,280859,618,2.9,0.5
537,2020-01-05,221441,619,0.8,0.0
538,2020-01-06,112667,620,-0.1,0.0
539,2020-01-07,107275,621,2.3,4.0
540,2020-01-09,116077,623,5.0,0.0
541,2020-01-10,95327,624,3.8,0.0
542,2020-01-11,216055,625,4.0,0.0
543,2020-01-12,274174,626,2.2,0.0
544,2020-01-13,220859,627,4.8,0.0
545,2020-01-14,93779,628,5.3,0.0
546,2020-01-16,107391,630,0.5,0.0
547,2020-01-17,101089,631,1.4,0.0
548,2020-01-18,153200,632,1.5,0.0
549,2020-01-19,139842,633,3.0,0.0
550,2020-01-20,111397,634,6.8,0.0
551,2020-01-21,83612,635,3.2,0.0
552,2020-01-23,79416,637,6.6,7.0
553,2020-01-24,113225,638,7.9,0.0
554,2020-01-25,138492,639,2.8,0.0
555,2020-01-26,166096,640,4.5,0.0
556,2020-01-27,99064,641,1.2,5.5
557,2020-01-28,65286,642,1.0,16.0
558,2020-01-30,92291,644,6.6,0.0
559,2020-01-31,101845,645,3.0,0.0
