Datetime,Total
2018-04-27 15:03:44,1250
2018-04-27 15:24:19,420
2018-04-27 15:26:22,1340
2018-04-27 15:40:24,150
2018-04-27 15:44:51,2070
2018-04-27 15:46:31,420
2018-04-27 15:47:39,1840
2018-04-27 15:49:03,570
2018-04-27 15:54:24,270
2018-04-27 15:56:37,1070
2018-04-27 15:57:04,250
2018-04-27 16:01:23,420
2018-04-27 16:01:36,420
2018-04-27 16:02:35,420
2018-04-27 16:02:51,420
2018-04-27 16:03:35,660
2018-04-27 16:09:01,700
2018-04-27 16:10:59,1710
2018-04-27 16:12:00,1340
2018-04-27 16:21:10,530
2018-04-27 16:22:26,250
2018-04-27 16:25:33,580
2018-04-27 16:34:47,730
2018-04-27 16:41:07,230
2018-04-27 16:42:09,1490
2018-04-27 16:47:30,420
2018-04-27 16:48:33,260
2018-04-27 16:50:05,670
2018-04-27 16:51:01,390
2018-04-27 16:59:07,960
2018-04-27 17:02:17,550
2018-04-27 17:02:36,740
2018-04-27 19:22:00,530
2018-04-28 09:06:45,1350
2018-04-28 09:09:51,200
2018-04-28 09:11:05,200
2018-04-28 09:12:18,420
2018-04-28 09:14:16,1740
2018-04-28 09:15:30,1610
2018-04-28 09:17:34,880
2018-04-28 09:34:47,590
2018-04-28 09:41:34,1420
2018-04-28 09:42:31,1690
2018-04-28 09:43:13,660
2018-04-28 09:49:13,1030
2018-04-28 09:51:02,1270
2018-04-28 09:58:12,870
2018-04-28 10:00:57,1400
2018-04-28 10:01:51,350
2018-04-28 10:02:49,690
2018-04-28 10:03:59,2280
2018-04-28 10:22:22,1700
2018-04-28 10:25:12,780
2018-04-28 10:38:17,2470
2018-04-28 10:42:52,660
2018-04-28 10:46:45,1000
2018-04-28 10:48:06,1740
2018-04-28 10:50:21,640
2018-04-28 10:53:58,360
2018-04-28 10:55:52,680
2018-04-28 10:56:45,520
2018-04-28 10:57:34,1160
2018-04-28 10:58:42,880
2018-04-28 11:04:11,410
2018-04-28 11:07:35,1190
2018-04-28 11:08:34,300
2018-04-28 11:08:43,1110
2018-04-28 11:09:42,2000
2018-04-28 11:10:51,600
2018-04-28 11:11:45,980
2018-04-28 11:12:46,1250
2018-04-28 11:14:39,340
2018-04-28 11:16:00,1070
2018-04-28 11:19:06,1500
2018-04-28 11:22:01,880
2018-04-28 11:30:44,1140
2018-04-28 11:33:10,910
2018-04-28 11:34:13,1950
2018-04-28 11:36:01,730
2018-04-28 11:36:53,1100
2018-04-28 11:37:35,1194
2018-04-28 11:40:47,1500
2018-04-28 11:40:53,670
2018-04-28 11:42:14,160
2018-04-28 11:43:05,3100
2018-04-28 11:43:57,600
2018-04-28 11:45:15,2540
2018-04-28 11:46:29,2870
2018-04-28 11:47:15,430
2018-04-28 11:56:43,250
2018-04-28 12:01:31,1600
2018-04-28 12:01:58,1220
2018-04-28 12:07:21,690
2018-04-28 12:07:30,1720
2018-04-28 12:08:41,1380
2018-04-28 12:09:26,2110
2018-04-28 12:09:42,280
2018-04-28 12:10:57,730
2018-04-28 12:11:12,660
2018-04-28 12:12:39,460
2018-04-28 12:13:54,2140
2018-04-28 12:20:01,1660
2018-04-28 12:23:29,1630
2018-04-28 12:27:02,330
2018-04-28 12:27:46,490
2018-04-28 12:29:14,850
2018-04-28 12:32:15,700
2018-04-28 12:34:44,1620
2018-04-28 12:41:33,1170
2018-04-28 12:42:51,440
2018-04-28 12:44:29,410
2018-04-28 12:44:56,330
2018-04-28 12:45:16,490
2018-04-28 12:46:44,510
2018-04-28 12:46:54,1220
2018-04-28 12:47:38,1020
2018-04-28 12:48:47,540
2018-04-28 12:49:28,1960
2018-04-28 12:49:37,600
2018-04-28 12:50:29,660
2018-04-28 12:51:26,680
2018-04-28 12:51:37,3430
2018-04-28 12:51:56,1420
2018-04-28 12:53:50,2660
2018-04-28 12:57:14,470
2018-04-28 13:08:09,350
2018-04-28 13:09:23,1060
2018-04-28 13:10:59,1020
2018-04-28 13:11:49,280
2018-04-28 13:12:44,2910
2018-04-28 13:14:39,3090
2018-04-28 13:16:54,850
2018-04-28 13:20:00,1030
2018-04-28 13:21:29,885
2018-04-28 13:22:57,560
2018-04-28 13:23:17,2760
2018-04-28 13:23:46,760
2018-04-28 13:24:44,760
2018-04-28 13:25:17,140
2018-04-28 13:25:28,1590
2018-04-28 13:28:45,1730
2018-04-28 13:29:29,330
2018-04-28 13:31:18,450
2018-04-28 13:32:56,250
2018-04-28 13:34:20,440
2018-04-28 13:35:47,2940
2018-04-28 13:36:15,1150
2018-04-28 13:36:52,490
2018-04-28 13:37:34,880
2018-04-28 13:40:44,1080
2018-04-28 13:42:21,1940
2018-04-28 13:44:03,340
2018-04-28 13:44:30,550
2018-04-28 13:46:29,710
2018-04-28 13:46:30,720
2018-04-28 13:46:55,1430
2018-04-28 13:47:06,1030
2018-04-28 13:47:15,1280
2018-04-28 13:49:45,710
2018-04-28 13:52:38,680
2018-04-28 14:00:09,440
2018-04-28 14:02:12,2530
2018-04-28 14:02:52,1060
2018-04-28 14:03:36,1280
2018-04-28 14:04:03,290
2018-04-28 14:05:38,730
2018-04-28 14:08:10,900
2018-04-28 14:09:04,600
2018-04-28 14:14:39,2080
2018-04-28 14:15:50,150
2018-04-28 14:18:52,250
2018-04-28 14:19:24,1000
2018-04-28 14:28:25,120
2018-04-28 14:33:53,280
2018-04-28 14:36:46,1470
2018-04-28 14:37:17,367
2018-04-28 14:40:58,1280
2018-04-28 14:43:14,280
2018-04-28 14:43:22,290
2018-04-28 14:48:13,150
2018-04-28 14:49:42,160
2018-04-28 14:50:32,2320
2018-04-28 14:53:01,670
2018-04-28 14:56:25,740
2018-04-28 14:58:22,2400
2018-04-28 14:59:22,2490
2018-04-28 15:02:18,2040
2018-04-28 15:03:13,1540
2018-04-28 15:04:39,2450
2018-04-28 15:05:11,690
2018-04-28 15:11:27,510
2018-04-28 15:11:54,580
2018-04-28 15:20:36,380
2018-04-28 15:22:12,410
2018-04-28 15:24:31,1682
2018-04-28 15:28:31,1150
2018-04-28 15:29:33,640
2018-04-28 15:30:13,830
2018-04-28 15:31:30,690
2018-04-28 15:35:38,590
2018-04-28 15:36:14,420
2018-04-28 15:37:09,346
2018-04-28 15:40:14,950
2018-04-28 15:40:27,840
2018-04-28 15:41:20,230
2018-04-28 15:41:59,1780
2018-04-28 15:42:30,674
2018-04-28 15:42:56,970
2018-04-28 15:46:27,1860
2018-04-28 15:47:03,120
2018-04-28 15:50:18,796
2018-04-28 15:51:31,1060
2018-04-28 15:54:02,1280
2018-04-28 15:55:35,790
2018-04-28 15:56:38,250
2018-04-28 15:57:00,2560
2018-04-28 15:57:23,180
2018-04-28 15:58:18,1732
2018-04-28 16:03:52,850
2018-04-28 16:05:27,1700
2018-04-28 16:10:52,550
2018-04-28 16:11:04,770
2018-04-28 16:14:45,830
2018-04-28 16:15:07,2970
2018-04-28 16:15:27,420
2018-04-28 16:16:26,530
2018-04-28 16:17:15,950
2018-04-28 16:20:11,1500
2018-04-28 16:21:17,420
2018-04-28 16:25:26,1020
2018-04-28 16:25:56,1070
2018-04-28 16:28:27,520
2018-04-28 16:31:41,1410
2018-04-28 16:33:57,2020
2018-04-28 16:34:30,700
2018-04-28 16:37:03,390
2018-04-28 16:38:30,1480
2018-04-28 16:39:02,160
2018-04-28 16:42:14,980
2018-04-28 17:05:43,540
2018-04-29 09:04:29,330
2018-04-29 09:15:55,1430
2018-04-29 09:16:44,410
2018-04-29 09:19:26,0
2018-04-29 09:20:19,530
2018-04-29 09:26:54,120
2018-04-29 09:30:02,2420
2018-04-29 09:32:05,810
2018-04-29 09:35:34,680
2018-04-29 09:35:57,1290
2018-04-29 09:37:33,390
2018-04-29 09:38:58,1700
2018-04-29 09:39:29,1400
2018-04-29 09:42:12,1400
2018-04-29 09:42:53,700
2018-04-29 09:44:34,160
2018-04-29 09:47:11,530
2018-04-29 09:49:40,1200
2018-04-29 09:50:01,2860
2018-04-29 09:51:18,2670
2018-04-29 09:52:06,337
2018-04-29 09:55:44,500
2018-04-29 09:56:21,730
2018-04-29 10:00:53,380
2018-04-29 10:00:55,820
2018-04-29 10:02:01,700
2018-04-29 10:08:40,1200
2018-04-29 10:11:03,880
2018-04-29 10:14:43,290
2018-04-29 10:16:29,150
2018-04-29 10:19:55,2000
2018-04-29 10:22:34,1580
2018-04-29 10:24:06,2000
2018-04-29 10:28:11,1584
2018-04-29 10:32:52,2930
2018-04-29 10:38:08,2980
2018-04-29 10:39:14,670
2018-04-29 10:42:32,660
2018-04-29 10:43:15,1620
2018-04-29 10:43:55,1060
2018-04-29 10:45:00,420
2018-04-29 10:45:48,1330
2018-04-29 10:46:32,1080
2018-04-29 10:49:17,1710
2018-04-29 10:50:50,1040
2018-04-29 10:52:01,1110
2018-04-29 10:52:43,390
2018-04-29 10:57:51,950
2018-04-29 10:59:42,450
2018-04-29 11:02:17,1220
2018-04-29 11:02:19,200
2018-04-29 11:09:32,1280
2018-04-29 11:09:39,1610
2018-04-29 11:12:59,2090
2018-04-29 11:15:20,610
2018-04-29 11:15:42,1030
2018-04-29 11:18:49,1550
2018-04-29 11:19:45,840
2018-04-29 11:21:30,800
2018-04-29 11:23:25,780
2018-04-29 11:27:39,610
2018-04-29 11:29:29,1050
2018-04-29 11:30:02,290
2018-04-29 11:30:52,810
2018-04-29 11:31:00,290
2018-04-29 11:31:57,820
2018-04-29 11:33:24,1280
2018-04-29 11:33:30,1820
2018-04-29 11:35:26,700
2018-04-29 11:35:36,1400
2018-04-29 11:36:01,850
2018-04-29 11:36:28,700
2018-04-29 11:37:12,1460
2018-04-29 11:38:48,1130
2018-04-29 11:42:35,1970
2018-04-29 11:42:48,950
2018-04-29 11:45:53,270
2018-04-29 11:47:11,510
2018-04-29 11:52:41,180
2018-04-29 11:53:07,350
2018-04-29 12:00:34,1420
2018-04-29 12:02:27,790
2018-04-29 12:04:41,940
2018-04-29 12:05:38,380
2018-04-29 12:06:58,610
2018-04-29 12:08:04,790
2018-04-29 12:08:11,360
2018-04-29 12:13:58,1120
2018-04-29 12:14:17,3360
2018-04-29 12:14:53,680
2018-04-29 12:15:24,170
2018-04-29 12:16:33,680
2018-04-29 12:16:51,1960
2018-04-29 12:17:40,960
2018-04-29 12:18:21,1640
2018-04-29 12:18:38,140
2018-04-29 12:21:03,210
2018-04-29 12:22:11,790
2018-04-29 12:23:27,2120
2018-04-29 12:26:10,650
2018-04-29 12:26:12,570
2018-04-29 12:27:47,270
2018-04-29 12:33:27,540
2018-04-29 12:33:28,1710
2018-04-29 12:34:20,400
2018-04-29 12:35:57,2600
2018-04-29 12:36:13,1480
2018-04-29 12:36:31,380
2018-04-29 12:42:39,881
2018-04-29 12:44:17,760
2018-04-29 12:45:05,2560
2018-04-29 12:46:34,1260
2018-04-29 12:48:12,800
2018-04-29 12:48:57,300
2018-04-29 12:53:08,320
2018-04-29 12:53:37,1680
2018-04-29 12:54:30,790
2018-04-29 12:54:41,790
2018-04-29 12:59:00,840
2018-04-29 13:00:05,630
2018-04-29 13:01:14,180
2018-04-29 13:02:57,890
2018-04-29 13:03:08,1080
2018-04-29 13:03:32,410
2018-04-29 13:04:08,330
2018-04-29 13:05:32,2740
2018-04-29 13:06:07,460
2018-04-29 13:10:00,2290
2018-04-29 13:11:34,120
2018-04-29 13:13:02,340
2018-04-29 13:14:40,420
2018-04-29 13:17:39,280
2018-04-29 13:22:48,940
2018-04-29 13:23:44,2560
2018-04-29 13:23:54,1280
2018-04-29 13:24:30,1220
2018-04-29 13:26:51,580
2018-04-29 13:28:40,2560
2018-04-29 13:31:06,2560
2018-04-29 13:31:20,1400
2018-04-29 13:31:43,510
2018-04-29 13:32:08,1520
2018-04-29 13:33:43,440
2018-04-29 13:42:21,3125
2018-04-29 13:44:45,920
2018-04-29 13:45:21,980
2018-04-29 13:48:08,360
2018-04-29 13:56:12,1540
2018-04-29 13:56:59,1660
2018-04-29 13:57:19,210
2018-04-29 13:58:03,250
2018-04-29 13:58:07,560
2018-04-29 13:58:59,570
2018-04-29 13:59:20,550
2018-04-29 14:02:09,1280
2018-04-29 14:02:36,1280
2018-04-29 14:02:39,2680
2018-04-29 14:02:49,2560
2018-04-29 14:02:57,1280
2018-04-29 14:04:45,990
2018-04-29 14:06:52,150
2018-04-29 14:12:43,1480
2018-04-29 14:14:17,1360
2018-04-29 14:20:25,1420
2018-04-29 14:21:05,1280
2018-04-29 14:21:40,1280
2018-04-29 14:21:53,1750
2018-04-29 14:23:20,720
2018-04-29 14:28:11,1100
2018-04-29 14:28:42,930
2018-04-29 14:28:55,1890
2018-04-29 14:30:12,2080
2018-04-29 14:34:58,1620
2018-04-29 14:36:53,1090
2018-04-29 14:36:56,730
2018-04-29 14:44:40,1160
2018-04-29 14:48:11,2340
2018-04-29 14:50:48,2030
2018-04-29 14:52:11,1820
2018-04-29 14:52:26,1390
2018-04-29 14:52:52,1280
2018-04-29 14:53:16,1580
2018-04-29 14:54:26,1280
2018-04-29 14:54:58,1040
2018-04-29 14:55:57,430
2018-04-29 15:01:06,1030
2018-04-29 15:02:20,840
2018-04-29 15:03:04,470
2018-04-29 15:04:08,640
2018-04-29 15:04:10,600
2018-04-29 15:06:22,400
2018-04-29 15:06:46,770
2018-04-29 15:07:46,670
2018-04-29 15:09:06,430
2018-04-29 15:11:15,980
2018-04-29 15:12:00,610
2018-04-29 15:14:36,720
2018-04-29 15:16:16,280
2018-04-29 15:16:53,580
2018-04-29 15:20:34,330
2018-04-29 15:25:33,1070
2018-04-29 15:26:45,1880
2018-04-29 15:30:00,400
2018-04-29 15:31:31,380
2018-04-29 15:31:44,840
2018-04-29 15:32:13,150
2018-04-29 15:33:50,820
2018-04-29 15:35:14,740
2018-04-29 15:37:15,940
2018-04-29 15:42:45,400
2018-04-29 15:45:52,800
2018-04-29 15:48:04,1720
2018-04-29 15:49:17,1590
2018-04-29 15:51:34,1460
2018-04-29 15:52:27,1149
2018-04-29 15:52:38,1120
2018-04-29 15:52:52,200
2018-04-29 15:53:55,420
2018-04-29 15:55:02,700
2018-04-29 15:55:57,1650
2018-04-29 15:58:00,260
2018-04-29 16:00:12,840
2018-04-29 16:01:36,1020
2018-04-29 16:02:23,150
2018-04-29 16:03:32,650
2018-04-29 16:03:49,680
2018-04-29 16:05:15,250
2018-04-29 16:05:34,990
2018-04-29 16:06:11,1660
2018-04-29 16:06:16,920
2018-04-29 16:08:04,1090
2018-04-29 16:08:56,780
2018-04-29 16:10:14,1350
2018-04-29 16:14:37,1090
2018-04-29 16:19:01,1970
2018-04-29 16:20:03,330
2018-04-29 16:20:46,280
2018-04-29 16:21:19,510
2018-04-29 16:22:30,280
2018-04-29 16:22:55,730
2018-04-29 16:24:53,220
2018-04-29 16:27:31,738
2018-04-29 16:28:32,430
2018-04-29 16:31:48,1290
2018-04-29 16:32:49,442
2018-04-29 16:35:16,1430
2018-04-29 16:35:56,459
2018-04-29 16:46:39,3140
2018-04-29 16:47:12,960
2018-04-29 16:48:24,160
2018-04-29 16:49:18,1930
2018-04-29 16:49:50,1070
2018-04-29 16:50:16,2090
2018-04-29 16:55:17,280
2018-04-29 16:55:30,520
2018-04-29 17:01:53,500
2018-04-29 17:04:33,580
2018-04-29 17:07:01,670
2018-04-29 17:07:47,610
2018-04-29 17:09:03,980
2018-04-29 17:09:04,1662
2018-04-29 17:09:55,720
2018-04-29 17:11:40,600
2018-04-29 17:15:20,1020
2018-04-29 18:59:58,280
2018-04-30 09:09:02,200
2018-04-30 09:10:26,1160
2018-04-30 09:14:14,610
2018-04-30 09:18:24,700
2018-04-30 09:20:43,1190
2018-04-30 09:24:36,1010
2018-04-30 09:24:39,830
2018-04-30 09:25:35,810
2018-04-30 09:27:08,140
2018-04-30 09:29:21,1800
2018-04-30 09:30:52,120
2018-04-30 09:31:05,1400
2018-04-30 09:34:40,700
2018-04-30 09:34:50,790
2018-04-30 09:38:52,270
2018-04-30 09:40:58,750
2018-04-30 09:41:15,1700
2018-04-30 09:44:01,2060
2018-04-30 09:47:04,1400
2018-04-30 09:47:10,1750
2018-04-30 09:53:01,530
2018-04-30 09:53:51,2030
2018-04-30 09:54:09,1330
2018-04-30 09:54:45,460
2018-04-30 09:54:58,920
2018-04-30 10:00:14,1400
2018-04-30 10:04:26,460
2018-04-30 10:05:37,700
2018-04-30 10:12:29,330
2018-04-30 10:14:49,1400
2018-04-30 10:15:57,540
2018-04-30 10:16:59,1700
2018-04-30 10:17:47,1400
2018-04-30 10:19:47,570
2018-04-30 10:25:09,180
2018-04-30 10:26:20,280
2018-04-30 10:26:43,280
2018-04-30 10:28:46,630
2018-04-30 10:30:26,1400
2018-04-30 10:30:53,360
2018-04-30 10:34:04,1600
2018-04-30 10:37:17,790
2018-04-30 10:38:56,310
2018-04-30 10:39:56,1830
2018-04-30 10:41:10,250
2018-04-30 10:43:48,280
2018-04-30 10:45:36,1500
2018-04-30 10:45:52,510
2018-04-30 10:50:24,660
2018-04-30 10:53:01,1170
2018-04-30 10:56:27,430
2018-04-30 10:58:43,1920
2018-04-30 11:00:54,1770
2018-04-30 11:13:25,2460
2018-04-30 11:13:40,490
2018-04-30 11:15:07,1920
2018-04-30 11:16:23,290
2018-04-30 11:21:11,1530
2018-04-30 11:21:54,350
2018-04-30 11:24:36,1051
2018-04-30 11:25:04,1100
2018-04-30 11:26:45,410
2018-04-30 11:27:27,830
2018-04-30 11:29:03,1410
2018-04-30 11:29:42,540
2018-04-30 11:30:25,1400
2018-04-30 11:32:17,1780
2018-04-30 11:32:23,1730
2018-04-30 11:35:23,1660
2018-04-30 11:35:41,125
2018-04-30 11:36:50,1050
2018-04-30 11:38:37,520
2018-04-30 11:40:29,240
2018-04-30 11:45:13,1060
2018-04-30 11:51:08,2390
2018-04-30 11:52:22,120
2018-04-30 11:53:54,1860
2018-04-30 11:54:46,490
2018-04-30 12:09:33,3060
2018-04-30 12:13:11,1160
2018-04-30 12:14:15,320
2018-04-30 12:18:22,930
2018-04-30 12:19:50,800
2018-04-30 12:21:25,190
2018-04-30 12:23:11,620
2018-04-30 12:24:18,790
2018-04-30 12:25:05,530
2018-04-30 12:26:03,50
2018-04-30 12:28:08,360
2018-04-30 12:33:24,250
2018-04-30 12:33:37,820
2018-04-30 12:34:43,2490
2018-04-30 12:35:14,800
2018-04-30 12:40:14,2710
2018-04-30 12:42:34,1050
2018-04-30 12:48:06,280
2018-04-30 12:50:03,1890
2018-04-30 12:52:08,2450
2018-04-30 12:52:42,640
2018-04-30 12:53:43,300
2018-04-30 12:53:53,2560
2018-04-30 12:55:37,320
2018-04-30 12:59:15,790
2018-04-30 13:00:24,520
2018-04-30 13:00:27,960
2018-04-30 13:03:56,560
2018-04-30 13:05:02,1180
2018-04-30 13:09:25,1930
2018-04-30 13:12:03,1080
2018-04-30 13:13:57,770
2018-04-30 13:14:59,290
2018-04-30 13:18:38,310
